projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
elastic/elasticsearch,11817,3,true,22,core/src/test/java/org/elasticsearch/index/query/OrQueryBuilderTest.java,1,32,0,1181,null
elastic/elasticsearch,11817,4,true,23,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,34,35,1265,1313,null
elastic/elasticsearch,11817,5,true,24,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,131,131,3881,3881,null
elastic/elasticsearch,11817,6,true,5,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,123,127,3722,3830,60
elastic/elasticsearch,11817,7,false,33,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,127,127,3810,3823,5
elastic/elasticsearch,11817,7,false,25,core/src/test/java/org/elasticsearch/index/query/OrQueryBuilderTest.java,85,94,2999,3530,119
elastic/elasticsearch,11817,8,true,8,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,121,126,3687,3809,18
elastic/elasticsearch,11817,9,true,9,core/src/test/java/org/elasticsearch/index/query/AndQueryBuilderTest.java,43,46,1644,1804,38
elastic/elasticsearch,11817,10,true,28,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,24,28,871,1119,null
elastic/elasticsearch,11817,11,true,29,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,83,83,2516,2547,2
elastic/elasticsearch,11817,12,true,30,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,148,148,4324,4382,48
elastic/elasticsearch,11817,13,true,13,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,110,114,3365,3567,34
elastic/elasticsearch,11817,14,true,14,core/src/test/java/org/elasticsearch/index/query/OrQueryBuilderTest.java,33,35,1182,1291,null
elastic/elasticsearch,11817,15,true,32,core/src/main/java/org/elasticsearch/index/query/OrQueryParser.java,31,31,1065,1117,null
elastic/elasticsearch,11818,1,true,1,core/src/main/java/org/elasticsearch/index/query/LimitQueryBuilder.java,59,60,2030,2141,168
elastic/elasticsearch,11818,2,true,2,core/src/main/java/org/elasticsearch/index/query/FieldMaskingSpanQueryBuilder.java,164,164,5602,5667,285
elastic/elasticsearch,11818,3,true,3,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,139,139,4015,4067,500
elastic/elasticsearch,11818,4,true,4,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,111,111,3154,3206,171
elastic/elasticsearch,11818,5,true,5,core/src/main/java/org/elasticsearch/index/query/AbstractQueryBuilder.java,93,100,3291,3580,415
elastic/elasticsearch,11818,6,true,6,core/src/main/java/org/elasticsearch/index/query/IdsQueryBuilder.java,220,220,6361,6413,337
elastic/elasticsearch,11818,7,true,7,core/src/main/java/org/elasticsearch/index/query/BaseTermQueryBuilder.java,197,197,6372,6435,8
elastic/elasticsearch,11818,8,true,8,core/src/main/java/org/elasticsearch/index/query/DisMaxQueryBuilder.java,184,184,6090,6145,17
elastic/elasticsearch,11818,9,true,9,core/src/main/java/org/elasticsearch/index/query/AbstractQueryBuilder.java,80,92,2967,3290,568
elastic/elasticsearch,11818,10,true,10,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,86,86,2756,2811,564
elastic/elasticsearch,11818,11,true,11,core/src/main/java/org/elasticsearch/index/query/AbstractQueryBuilder.java,70,75,2706,2882,603
elastic/elasticsearch,11818,12,true,12,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,138,138,3994,4045,51
elastic/elasticsearch,11818,13,true,13,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,338,338,11666,11719,621
elastic/elasticsearch,11818,14,true,14,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,117,117,3720,3782,64
elastic/elasticsearch,11818,15,true,16,core/src/main/java/org/elasticsearch/index/query/AbstractQueryBuilder.java,76,79,2883,2966,339
elastic/elasticsearch,11818,16,true,15,core/src/main/java/org/elasticsearch/index/query/AbstractQueryBuilder.java,69,69,2630,2705,null
elastic/elasticsearch,11818,17,true,18,core/src/main/java/org/elasticsearch/index/query/RangeQueryBuilder.java,381,381,12419,12473,164
elastic/elasticsearch,11818,18,true,17,core/src/main/java/org/elasticsearch/index/query/ExistsQueryBuilder.java,144,144,5062,5117,340
elastic/elasticsearch,11818,19,true,19,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,179,179,5770,5827,556
elastic/elasticsearch,11818,20,true,21,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,113,113,3659,3715,124
elastic/elasticsearch,11818,21,true,20,core/src/main/java/org/elasticsearch/index/query/MatchAllQueryBuilder.java,79,80,2508,2620,104
elastic/elasticsearch,11823,1,true,24,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,141,141,4092,4093,null
elastic/elasticsearch,11823,2,true,25,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,99,104,2920,3042,30
elastic/elasticsearch,11823,3,false,18,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,105,109,3043,3139,18
elastic/elasticsearch,11823,3,false,1,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,42,53,1527,1905,41
elastic/elasticsearch,11823,3,false,2,core/src/main/java/org/elasticsearch/index/query/NotQueryParser.java,85,87,3187,3334,38
elastic/elasticsearch,11823,3,false,19,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,55,57,1723,1842,8
elastic/elasticsearch,11823,3,false,4,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,34,41,1217,1526,44
elastic/elasticsearch,11823,3,false,5,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,45,45,1558,1587,12
elastic/elasticsearch,11823,3,false,6,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,54,61,1906,2234,15
elastic/elasticsearch,11823,3,false,21,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,62,70,2235,2515,14
elastic/elasticsearch,11823,3,false,7,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,51,52,1653,1715,45
elastic/elasticsearch,11823,3,false,23,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,131,136,3852,4020,59
elastic/elasticsearch,11823,3,false,22,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,63,69,1964,2080,35
elastic/elasticsearch,11823,3,false,8,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,49,49,1603,1644,45
elastic/elasticsearch,11823,3,false,9,core/src/main/java/org/elasticsearch/index/query/NotQueryParser.java,66,66,2346,2436,38
elastic/elasticsearch,11823,3,false,10,core/src/main/java/org/elasticsearch/index/query/NotQueryParser.java,45,45,1325,1437,38
elastic/elasticsearch,11823,3,false,27,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,123,130,3527,3851,11
elastic/elasticsearch,11823,3,false,26,core/src/main/java/org/elasticsearch/index/query/NotQueryParser.java,48,48,1494,1528,38
elastic/elasticsearch,11823,3,false,12,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,42,42,1435,1506,null
elastic/elasticsearch,11823,3,false,14,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,82,98,2437,2919,42
elastic/elasticsearch,11823,3,false,15,core/src/main/java/org/elasticsearch/index/query/NotQueryParser.java,71,71,2619,2705,38
elastic/elasticsearch,11823,3,false,28,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,110,122,3140,3526,2
elastic/elasticsearch,11823,3,false,29,core/src/main/java/org/elasticsearch/index/query/NotQueryParser.java,61,61,2103,2177,38
elastic/elasticsearch,11823,3,false,17,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,137,137,4021,4034,55
elastic/elasticsearch,11823,3,false,16,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,83,95,3016,3592,4
elastic/elasticsearch,11823,3,false,30,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,71,82,2516,3015,23
elastic/elasticsearch,11823,4,true,11,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,32,33,1138,1216,null
elastic/elasticsearch,11823,5,true,13,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,1,31,0,1137,null
elastic/elasticsearch,11823,6,true,3,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,22,25,830,1034,null
elastic/elasticsearch,11823,7,true,20,core/src/main/java/org/elasticsearch/index/query/NotQueryParser.java,31,31,1019,1072,null
elastic/elasticsearch,11825,1,true,1,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,127,146,5450,6508,53
elastic/elasticsearch,11825,2,true,12,core/src/main/java/org/elasticsearch/search/aggregations/AggregationModule.java,64,64,4015,4103,null
elastic/elasticsearch,11825,3,false,2,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,103,107,4611,4755,103
elastic/elasticsearch,11825,3,false,3,core/src/test/java/org/elasticsearch/search/aggregations/pipeline/CumulativeSumTests.java,1,42,0,1995,null
elastic/elasticsearch,11825,3,false,4,core/src/test/java/org/elasticsearch/search/aggregations/pipeline/CumulativeSumTests.java,55,88,2359,3806,17
elastic/elasticsearch,11825,3,false,7,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumBuilder.java,31,34,1151,1270,93
elastic/elasticsearch,11825,3,false,10,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,71,76,3061,3307,73
elastic/elasticsearch,11825,3,false,11,core/src/test/java/org/elasticsearch/search/aggregations/pipeline/CumulativeSumTests.java,119,150,5299,6778,94
elastic/elasticsearch,11825,3,false,13,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumParser.java,35,40,1457,1744,null
elastic/elasticsearch,11825,3,false,15,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,49,53,2315,2561,null
elastic/elasticsearch,11825,3,false,14,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,117,121,5021,5220,8
elastic/elasticsearch,11825,3,false,16,core/src/test/java/org/elasticsearch/search/aggregations/pipeline/CumulativeSumTests.java,43,54,1996,2358,null
elastic/elasticsearch,11825,3,false,18,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumParser.java,41,45,1745,1852,54
elastic/elasticsearch,11825,3,false,19,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,122,126,5221,5449,2
elastic/elasticsearch,11825,3,false,21,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/PipelineAggregatorBuilders.java,64,66,2467,2593,24
elastic/elasticsearch,11825,3,false,22,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,108,112,4756,4902,120
elastic/elasticsearch,11825,3,false,23,core/src/test/java/org/elasticsearch/search/aggregations/pipeline/CumulativeSumTests.java,151,169,6779,7674,119
elastic/elasticsearch,11825,3,false,24,core/src/main/java/org/elasticsearch/search/aggregations/TransportAggregationModule.java,132,132,7364,7422,122
elastic/elasticsearch,11825,3,false,25,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumParser.java,46,96,1853,4426,55
elastic/elasticsearch,11825,3,false,26,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,54,61,2562,2844,43
elastic/elasticsearch,11825,3,false,27,core/src/test/java/org/elasticsearch/search/aggregations/pipeline/CumulativeSumTests.java,89,118,3807,5298,60
elastic/elasticsearch,11825,3,false,28,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,68,70,3007,3060,61
elastic/elasticsearch,11825,3,false,29,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,113,116,4903,5020,null
elastic/elasticsearch,11825,3,false,30,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumBuilder.java,35,39,1271,1384,33
elastic/elasticsearch,11825,3,false,31,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumBuilder.java,27,30,1030,1150,null
elastic/elasticsearch,11825,3,false,32,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumBuilder.java,40,48,1385,1661,115
elastic/elasticsearch,11825,3,false,35,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,62,67,2845,3006,100
elastic/elasticsearch,11825,3,false,34,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,77,81,3308,3374,67
elastic/elasticsearch,11825,4,true,20,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumParser.java,1,34,0,1456,null
elastic/elasticsearch,11825,5,true,6,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/PipelineAggregatorBuilders.java,26,26,1207,1296,null
elastic/elasticsearch,11825,6,true,5,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/PipelineAggregatorBuilders.java,63,63,2466,2466,null
elastic/elasticsearch,11825,7,true,33,core/src/main/java/org/elasticsearch/search/aggregations/AggregationModule.java,119,119,6567,6625,97
elastic/elasticsearch,11825,8,true,17,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,1,48,0,2314,null
elastic/elasticsearch,11825,9,true,8,core/src/main/java/org/elasticsearch/search/aggregations/TransportAggregationModule.java,68,68,4501,4601,null
elastic/elasticsearch,11825,10,true,9,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumBuilder.java,1,26,0,1029,null
elastic/elasticsearch,11825,11,true,36,core/src/main/java/org/elasticsearch/search/aggregations/pipeline/cumulativesum/CumulativeSumPipelineAggregator.java,82,102,3375,4610,89
elastic/elasticsearch,11826,1,true,1,core/src/main/java/org/elasticsearch/index/shard/ShardPath.java,95,95,3376,3636,42
elastic/elasticsearch,11828,1,true,14,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,545,545,29462,29462,null
elastic/elasticsearch,11828,2,false,1,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,409,411,22742,22864,72
elastic/elasticsearch,11828,2,false,2,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,428,431,23840,24145,72
elastic/elasticsearch,11828,2,false,3,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,440,442,24519,24736,47
elastic/elasticsearch,11828,2,false,4,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,386,386,21038,21118,48
elastic/elasticsearch,11828,2,false,5,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,389,389,21257,21349,48
elastic/elasticsearch,11828,2,false,6,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,546,578,29463,30962,103
elastic/elasticsearch,11828,2,false,7,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,413,418,22875,23300,72
elastic/elasticsearch,11828,2,false,8,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,298,300,15049,15171,48
elastic/elasticsearch,11828,2,false,9,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,420,423,23311,23613,72
elastic/elasticsearch,11828,2,false,10,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,433,434,24160,24359,72
elastic/elasticsearch,11828,2,false,11,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,303,305,15183,15442,48
elastic/elasticsearch,11828,2,false,13,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,437,439,24371,24518,72
elastic/elasticsearch,11828,2,false,12,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,465,465,26032,26053,47
elastic/elasticsearch,11828,2,false,15,core/src/main/java/org/elasticsearch/cluster/routing/allocation/decider/DiskThresholdDecider.java,425,426,23628,23829,72
elastic/elasticsearch,11833,1,true,1,core/src/main/java/org/elasticsearch/indices/cache/filter/IndicesFilterCache.java,69,69,2956,3033,68
elastic/elasticsearch,11834,1,false,41,core/src/main/java/org/elasticsearch/index/query/RangeQueryBuilder.java,43,46,1681,1806,null
elastic/elasticsearch,11834,1,false,87,core/src/main/java/org/elasticsearch/index/query/RangeQueryParser.java,114,121,5189,5488,78
elastic/elasticsearch,11834,1,false,57,core/src/main/java/org/elasticsearch/index/query/RangeQueryParser.java,51,52,1628,1771,78
elastic/elasticsearch,11834,1,false,50,core/src/main/java/org/elasticsearch/index/query/RangeQueryBuilder.java,59,59,2031,2088,null
elastic/elasticsearch,11834,1,false,62,core/src/main/java/org/elasticsearch/index/query/RangeQueryBuilder.java,57,57,1972,2029,null
elastic/elasticsearch,11834,1,false,55,core/src/main/java/org/elasticsearch/index/query/RangeQueryBuilder.java,263,265,7693,7839,907
elastic/elasticsearch,11834,2,true,1,core/src/main/java/org/elasticsearch/index/query/AndQueryParser.java,49,49,1465,1528,550
elastic/elasticsearch,11834,3,true,42,core/src/main/java/org/elasticsearch/index/query/ExistsQueryBuilder.java,90,95,2871,2992,148
elastic/elasticsearch,11834,4,false,43,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,45,45,1561,1634,null
elastic/elasticsearch,11834,4,false,60,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,62,62,2080,2139,822
elastic/elasticsearch,11834,4,false,20,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,159,159,4784,4829,205
elastic/elasticsearch,11834,4,false,32,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,59,59,1973,2011,822
elastic/elasticsearch,11834,4,false,96,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,52,54,1787,1904,231
elastic/elasticsearch,11834,5,false,37,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,171,174,5493,5753,105
elastic/elasticsearch,11834,5,false,2,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,124,125,3799,3950,825
elastic/elasticsearch,11834,5,false,89,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,166,166,5333,5413,412
elastic/elasticsearch,11834,5,false,3,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,191,194,6358,6523,923
elastic/elasticsearch,11834,6,true,44,core/src/main/java/org/elasticsearch/index/query/LimitQueryBuilder.java,82,82,2637,2665,38
elastic/elasticsearch,11834,7,false,69,core/src/main/java/org/elasticsearch/index/query/FieldMaskingSpanQueryBuilder.java,151,152,5272,5354,76
elastic/elasticsearch,11834,7,false,51,core/src/main/java/org/elasticsearch/index/query/FieldMaskingSpanQueryBuilder.java,118,118,3837,3903,542
elastic/elasticsearch,11834,7,false,4,core/src/main/java/org/elasticsearch/index/query/FieldMaskingSpanQueryBuilder.java,113,113,3622,3662,542
elastic/elasticsearch,11834,7,false,5,core/src/main/java/org/elasticsearch/index/query/FieldMaskingSpanQueryBuilder.java,102,102,3223,3294,512
elastic/elasticsearch,11834,8,false,6,core/src/main/java/org/elasticsearch/index/query/DisMaxQueryBuilder.java,59,59,2195,2253,655
elastic/elasticsearch,11834,8,false,16,core/src/main/java/org/elasticsearch/index/query/DisMaxQueryBuilder.java,172,172,5816,5861,778
elastic/elasticsearch,11834,9,true,47,core/src/test/java/org/elasticsearch/index/query/SimpleQueryStringBuilderTest.java,24,24,921,973,null
elastic/elasticsearch,11834,10,true,48,core/src/main/java/org/elasticsearch/index/query/OrQueryBuilder.java,125,125,3856,3886,523
elastic/elasticsearch,11834,11,false,7,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,63,63,2094,2162,62
elastic/elasticsearch,11834,11,false,53,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,103,103,3294,3340,647
elastic/elasticsearch,11834,12,true,54,core/src/test/java/org/elasticsearch/index/query/SimpleQueryStringBuilderTest.java,38,40,1353,1487,null
elastic/elasticsearch,11834,13,false,19,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,62,62,2070,2143,913
elastic/elasticsearch,11834,13,false,70,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,65,65,2213,2272,913
elastic/elasticsearch,11834,13,false,18,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,45,45,1564,1637,null
elastic/elasticsearch,11834,13,false,85,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,51,53,1739,1828,1023
elastic/elasticsearch,11834,13,false,14,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,56,56,1929,1990,1023
elastic/elasticsearch,11834,13,false,8,core/src/main/java/org/elasticsearch/index/query/AndQueryBuilder.java,162,162,4925,4970,239
elastic/elasticsearch,11834,14,true,9,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringParser.java,90,90,3453,3507,317
elastic/elasticsearch,11834,14,true,52,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringParser.java,83,83,3181,3208,317
elastic/elasticsearch,11834,15,true,59,core/src/main/java/org/elasticsearch/index/query/LimitQueryBuilder.java,59,63,2030,2137,980
elastic/elasticsearch,11834,16,true,10,core/src/test/java/org/elasticsearch/index/query/SimpleQueryStringBuilderTest.java,144,144,6060,6150,880
elastic/elasticsearch,11834,17,true,11,core/src/main/java/org/elasticsearch/index/query/OrQueryParser.java,46,46,1451,1514,453
elastic/elasticsearch,11834,18,true,61,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,107,111,3546,3653,135
elastic/elasticsearch,11834,19,true,12,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,56,59,2019,2277,901
elastic/elasticsearch,11834,20,true,80,core/src/main/java/org/elasticsearch/index/query/BoostingQueryParser.java,81,81,3183,3217,749
elastic/elasticsearch,11834,20,true,63,core/src/main/java/org/elasticsearch/index/query/BoostingQueryParser.java,78,78,3022,3056,749
elastic/elasticsearch,11834,21,true,64,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,106,110,3538,3645,229
elastic/elasticsearch,11834,22,true,15,core/src/main/java/org/elasticsearch/index/query/AbstractQueryBuilder.java,147,161,5376,6088,297
elastic/elasticsearch,11834,23,true,65,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,111,111,3646,3659,457
elastic/elasticsearch,11834,24,true,68,core/src/test/java/org/elasticsearch/index/query/SimpleQueryStringBuilderTest.java,136,136,5689,5780,180
elastic/elasticsearch,11834,25,true,71,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,46,46,1753,1821,null
elastic/elasticsearch,11834,26,true,72,core/src/main/java/org/elasticsearch/index/query/LimitQueryBuilder.java,64,64,2138,2151,953
elastic/elasticsearch,11834,27,true,73,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,48,48,1823,1885,null
elastic/elasticsearch,11834,28,true,49,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,58,60,2251,2349,424
elastic/elasticsearch,11834,28,true,21,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,62,67,2360,2708,424
elastic/elasticsearch,11834,28,true,75,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,69,77,2719,3329,424
elastic/elasticsearch,11834,29,false,91,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,82,82,2734,2805,564
elastic/elasticsearch,11834,29,false,74,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,133,133,4359,4405,959
elastic/elasticsearch,11834,30,true,22,core/src/test/java/org/elasticsearch/index/query/SimpleQueryStringBuilderTest.java,160,160,6778,6871,264
elastic/elasticsearch,11834,31,true,23,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringBuilder.java,368,368,13329,13367,531
elastic/elasticsearch,11834,32,true,76,core/src/main/java/org/elasticsearch/index/query/TermQueryParser.java,91,91,3757,3788,365
elastic/elasticsearch,11834,33,true,77,core/src/main/java/org/elasticsearch/index/query/IdsQueryBuilder.java,153,153,4241,4279,717
elastic/elasticsearch,11834,34,true,78,core/src/main/java/org/elasticsearch/index/query/IdsQueryBuilder.java,206,207,5978,6081,1036
elastic/elasticsearch,11834,35,false,30,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringBuilder.java,74,74,3330,3336,null
elastic/elasticsearch,11834,35,false,25,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringBuilder.java,438,438,16022,16108,674
elastic/elasticsearch,11834,35,false,24,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringBuilder.java,430,430,15444,15576,643
elastic/elasticsearch,11834,36,true,26,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringBuilder.java,58,58,2490,2541,null
elastic/elasticsearch,11834,37,true,79,core/src/main/java/org/elasticsearch/index/query/SimpleQueryStringBuilder.java,42,42,1583,1585,null
elastic/elasticsearch,11834,38,false,39,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,373,379,13597,13920,1059
elastic/elasticsearch,11834,38,false,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,88,88,3051,3116,847
elastic/elasticsearch,11834,38,false,67,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,75,75,2703,2765,812
elastic/elasticsearch,11834,38,false,27,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,381,381,13965,14017,1059
elastic/elasticsearch,11834,38,false,29,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,104,104,3571,3609,458
elastic/elasticsearch,11834,38,false,17,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,107,107,3683,3748,458
elastic/elasticsearch,11834,38,false,84,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,126,126,4354,4418,197
elastic/elasticsearch,11834,38,false,83,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,72,72,2571,2632,812
elastic/elasticsearch,11834,38,false,31,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,91,91,3189,3253,847
elastic/elasticsearch,11834,38,false,13,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,301,311,10201,10962,67
elastic/elasticsearch,11834,38,false,56,core/src/main/java/org/elasticsearch/index/query/BoolQueryBuilder.java,121,121,4162,4231,197
elastic/elasticsearch,11834,39,true,28,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,112,112,3654,3667,867
elastic/elasticsearch,11834,40,true,81,core/src/main/java/org/elasticsearch/index/query/AbstractQueryBuilder.java,146,146,5375,5375,null
elastic/elasticsearch,11834,41,true,82,core/src/main/java/org/elasticsearch/index/query/MatchAllQueryBuilder.java,79,83,2508,2615,842
elastic/elasticsearch,11834,42,true,86,core/src/main/java/org/elasticsearch/index/query/RangeQueryBuilder.java,54,54,1941,1941,null
elastic/elasticsearch,11834,43,true,33,core/src/main/java/org/elasticsearch/index/query/QueryFilterBuilder.java,80,84,2654,2761,988
