projectName,pullRequestId,partitionId,isTrivial,diffId,diffSourceFile,diffLineSpanStart,diffLineSpanEnd,diffCharacterSpanStart,diffCharacterSpanEnd,enclosingMethodDefId
facebook/presto,2147,5,true,15,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/StorageOutputHandle.java,20,20,697,729,null
facebook/presto,2147,6,false,9,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,128,128,5038,5101,135
facebook/presto,2147,6,false,4,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,169,174,6358,6528,148
facebook/presto,2147,6,false,16,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,146,146,5687,5757,135
facebook/presto,2147,6,false,18,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,130,130,5108,5165,135
facebook/presto,2147,6,false,6,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,155,155,6073,6098,135
facebook/presto,2147,6,false,20,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,132,134,5167,5365,135
facebook/presto,2147,7,true,21,presto-raptor/src/main/java/com/facebook/presto/raptor/RaptorPageSink.java,27,27,1054,1076,null
facebook/presto,2175,1,true,19,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,27,28,1178,1280,null
facebook/presto,2175,2,true,31,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,22,22,889,936,null
facebook/presto,2175,3,true,44,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,17,18,649,756,null
facebook/presto,2175,4,true,46,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,41,41,1807,1852,null
facebook/presto,2175,5,true,32,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,38,38,1664,1712,null
facebook/presto,2175,6,true,48,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,22,22,913,962,null
facebook/presto,2175,7,true,51,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,36,36,1616,1666,null
facebook/presto,2175,8,true,50,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,562,562,25062,25150,195
facebook/presto,2175,9,true,24,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,584,584,26023,26023,null
facebook/presto,2175,10,true,10,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,106,107,5563,5707,null
facebook/presto,2175,11,false,28,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,323,323,15227,15252,121
facebook/presto,2175,11,false,2,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,158,162,5312,5485,87
facebook/presto,2175,11,false,29,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,283,287,13496,13684,109
facebook/presto,2175,11,false,30,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,139,147,4676,5034,232
facebook/presto,2175,11,false,4,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,454,459,20764,21028,91
facebook/presto,2175,11,false,3,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,190,198,6546,6790,189
facebook/presto,2175,11,false,5,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,134,138,4476,4675,110
facebook/presto,2175,11,false,33,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,86,86,3033,3064,217
facebook/presto,2175,11,false,6,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,80,81,3770,3908,null
facebook/presto,2175,11,false,7,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,153,157,5153,5311,60
facebook/presto,2175,11,false,9,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,272,278,12919,13389,109
facebook/presto,2175,11,false,8,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,168,189,5665,6545,182
facebook/presto,2175,11,false,34,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,163,167,5486,5664,260
facebook/presto,2175,11,false,11,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,289,293,13719,13967,109
facebook/presto,2175,11,false,12,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,339,349,15969,16441,121
facebook/presto,2175,11,false,13,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,334,334,15846,15885,121
facebook/presto,2175,11,false,14,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,233,235,9215,9370,268
facebook/presto,2175,11,false,15,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,331,331,15674,15703,121
facebook/presto,2175,11,false,35,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,148,152,5035,5152,11
facebook/presto,2175,11,false,36,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,169,173,8289,8515,82
facebook/presto,2175,11,false,37,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,88,88,4266,4323,null
facebook/presto,2175,11,false,38,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,192,195,9074,9294,50
facebook/presto,2175,11,false,40,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,52,53,2282,2400,null
facebook/presto,2175,11,false,18,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,181,184,8674,8913,248
facebook/presto,2175,11,false,42,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,280,280,13424,13459,109
facebook/presto,2175,11,false,41,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,291,293,11373,11504,96
facebook/presto,2175,11,false,20,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,92,92,4496,4556,null
facebook/presto,2175,11,false,21,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,49,50,2114,2221,null
facebook/presto,2175,11,false,22,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,89,89,3072,3120,186
facebook/presto,2175,11,false,43,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,326,326,15371,15406,121
facebook/presto,2175,11,false,23,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,585,588,26024,26201,98
facebook/presto,2175,11,false,47,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,284,288,10985,11292,96
facebook/presto,2175,11,false,49,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,55,55,2456,2511,null
facebook/presto,2175,11,false,52,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,301,313,14130,14896,155
facebook/presto,2175,11,false,53,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,210,221,9833,10601,153
facebook/presto,2175,11,false,56,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,91,91,3127,3167,186
facebook/presto,2175,11,false,27,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,84,84,2974,3026,217
facebook/presto,2175,12,true,55,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,133,133,4475,4475,null
facebook/presto,2175,13,true,25,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,505,505,22735,22829,61
facebook/presto,2175,14,false,1,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,248,248,9838,9881,228
facebook/presto,2175,14,false,54,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,259,260,10173,10329,68
facebook/presto,2175,14,false,45,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,271,271,10663,10714,213
facebook/presto,2175,14,false,16,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,244,245,9588,9752,228
facebook/presto,2175,14,false,39,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,274,274,10783,10818,213
facebook/presto,2175,14,false,17,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,276,276,10853,10888,213
facebook/presto,2175,15,true,26,presto-main/src/main/java/com/facebook/presto/sql/analyzer/StatementAnalyzer.java,61,61,2744,2785,null
facebook/presto,2202,1,true,1,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,614,634,26435,28073,67
facebook/presto,2202,2,true,4,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,46,46,2117,2176,null
facebook/presto,2202,3,true,3,presto-parser/src/main/java/com/facebook/presto/sql/QueryUtil.java,111,111,3782,3893,84
facebook/presto,2202,4,true,2,presto-parser/src/main/java/com/facebook/presto/sql/tree/SearchedCaseExpression.java,21,22,701,766,null
facebook/presto,2202,5,true,6,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,21,21,860,917,null
facebook/presto,2202,6,true,5,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,635,635,28074,28083,15
facebook/presto,2202,7,true,7,presto-parser/src/main/java/com/facebook/presto/sql/tree/SearchedCaseExpression.java,31,32,1039,1156,null
facebook/presto,2202,8,true,8,presto-parser/src/test/java/com/facebook/presto/sql/parser/TestSqlParser.java,53,53,2473,2524,null
facebook/presto,2268,1,true,11,presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java,157,158,7618,7777,63
facebook/presto,2268,1,true,2,presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java,167,168,8206,8363,63
facebook/presto,2268,2,false,1,presto-main/src/main/java/com/facebook/presto/server/ExchangeExecutionMBean.java,33,39,1116,1391,82
facebook/presto,2268,2,false,3,presto-main/src/main/java/com/facebook/presto/server/ExchangeExecutionMBean.java,40,46,1392,1509,9
facebook/presto,2268,2,false,8,presto-main/src/main/java/com/facebook/presto/server/ExchangeExecutionMBean.java,29,32,1020,1115,null
facebook/presto,2268,3,true,4,presto-main/src/main/java/com/facebook/presto/server/AsyncHttpExecutionMBean.java,1,27,0,970,null
facebook/presto,2268,4,true,26,presto-main/src/main/java/com/facebook/presto/server/ExchangeExecutionMBean.java,1,28,0,1019,null
facebook/presto,2268,5,false,18,presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java,294,294,14245,14345,14
facebook/presto,2268,5,false,27,presto-main/src/main/java/com/facebook/presto/execution/TaskManagerConfig.java,210,215,5937,6164,42
facebook/presto,2268,5,false,13,presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java,296,296,14352,14473,14
facebook/presto,2268,5,false,14,presto-main/src/main/java/com/facebook/presto/execution/TaskManagerConfig.java,204,209,5828,5936,46
facebook/presto,2268,5,false,7,presto-main/src/main/java/com/facebook/presto/execution/TaskManagerConfig.java,44,44,1798,1843,null
facebook/presto,2268,5,false,28,presto-main/src/test/java/com/facebook/presto/execution/TestTaskManagerConfig.java,81,82,3810,3892,2
facebook/presto,2268,5,false,15,presto-main/src/test/java/com/facebook/presto/execution/TestTaskManagerConfig.java,66,66,2927,2986,2
facebook/presto,2268,6,true,6,presto-main/src/main/java/com/facebook/presto/operator/ExchangeClientConfig.java,88,88,2601,2601,null
facebook/presto,2268,7,true,20,presto-main/src/test/java/com/facebook/presto/operator/TestExchangeClientConfig.java,39,40,1511,1632,108
facebook/presto,2268,8,false,17,presto-main/src/main/java/com/facebook/presto/server/AsyncHttpExecutionMBean.java,39,45,1354,1471,97
facebook/presto,2268,8,false,5,presto-main/src/main/java/com/facebook/presto/server/AsyncHttpExecutionMBean.java,32,38,1068,1353,98
facebook/presto,2268,8,false,9,presto-main/src/main/java/com/facebook/presto/server/AsyncHttpExecutionMBean.java,28,31,971,1067,null
facebook/presto,2268,9,true,21,presto-main/src/main/java/com/facebook/presto/execution/TaskManagerConfig.java,203,203,5827,5827,null
facebook/presto,2268,10,true,22,presto-main/src/test/java/com/facebook/presto/execution/TestTaskManagerConfig.java,46,47,2023,2107,10
facebook/presto,2268,11,false,23,presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java,286,286,13981,14068,27
facebook/presto,2268,11,false,24,presto-main/src/main/java/com/facebook/presto/operator/ExchangeClientConfig.java,95,100,2691,2874,89
facebook/presto,2268,11,false,25,presto-main/src/main/java/com/facebook/presto/server/ServerMainModule.java,288,288,14075,14182,27
facebook/presto,2268,11,false,19,presto-main/src/test/java/com/facebook/presto/operator/TestExchangeClientConfig.java,51,51,2029,2081,71
facebook/presto,2268,11,false,12,presto-main/src/test/java/com/facebook/presto/operator/TestExchangeClientConfig.java,58,59,2367,2472,71
facebook/presto,2268,11,false,16,presto-main/src/main/java/com/facebook/presto/operator/ExchangeClientConfig.java,89,94,2602,2690,32
facebook/presto,2268,11,false,10,presto-main/src/main/java/com/facebook/presto/operator/ExchangeClientConfig.java,34,34,1275,1310,null
facebook/presto,2277,1,true,21,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcFileWriter.java,192,192,8649,8740,254
facebook/presto,2277,2,false,1,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestOrcStorageManager.java,149,149,6281,6366,82
facebook/presto,2277,2,false,2,presto-raptor/src/main/java/com/facebook/presto/raptor/RaptorPageSink.java,43,43,1599,1649,null
facebook/presto,2277,2,false,5,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,246,252,9635,9801,323
facebook/presto,2277,2,false,3,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestOrcStorageManager.java,154,155,6533,6607,82
facebook/presto,2277,2,false,7,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcFileWriter.java,87,87,4430,4545,344
facebook/presto,2277,2,false,9,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,128,128,5481,5575,211
facebook/presto,2277,2,false,10,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,260,271,10051,10306,282
facebook/presto,2277,2,false,13,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,285,294,10634,11018,74
facebook/presto,2277,2,false,14,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/StoragePageSink.java,27,28,851,869,19
facebook/presto,2277,2,false,15,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,228,239,8989,9333,null
facebook/presto,2277,2,false,16,presto-raptor/src/main/java/com/facebook/presto/raptor/RaptorPageSink.java,154,154,5716,5752,87
facebook/presto,2277,2,false,17,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestOrcStorageManager.java,157,158,6609,6705,82
facebook/presto,2277,2,false,18,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestShardWriter.java,84,85,3307,3450,65
facebook/presto,2277,2,false,19,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,253,259,9802,10050,163
facebook/presto,2277,2,false,20,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestOrcStorageManager.java,223,223,9350,9463,50
facebook/presto,2277,2,false,22,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestOrcStorageManager.java,251,251,10831,10944,50
facebook/presto,2277,2,false,23,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,272,284,10307,10633,75
facebook/presto,2277,2,false,25,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestOrcStorageManager.java,206,206,8578,8663,50
facebook/presto,2277,2,false,26,presto-raptor/src/main/java/com/facebook/presto/raptor/RaptorPageSink.java,71,72,2583,2739,null
facebook/presto,2277,2,false,27,presto-raptor/src/main/java/com/facebook/presto/raptor/RaptorPageSink.java,104,104,3859,3916,276
facebook/presto,2277,2,false,28,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestShardWriter.java,150,150,6219,6306,66
facebook/presto,2277,2,false,30,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,130,130,5582,5644,211
facebook/presto,2277,2,false,31,presto-raptor/src/main/java/com/facebook/presto/raptor/RaptorPageSink.java,150,150,5529,5610,87
facebook/presto,2277,2,false,32,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/StoragePageSink.java,29,29,870,894,252
facebook/presto,2277,2,false,36,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/StorageManager.java,29,29,1069,1157,117
facebook/presto,2277,2,false,37,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcFileWriter.java,80,80,3993,4076,344
facebook/presto,2277,2,false,40,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,240,245,9334,9634,122
facebook/presto,2277,2,false,38,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestOrcStorageManager.java,241,241,10291,10404,50
facebook/presto,2277,2,false,41,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestOrcStorageManager.java,214,218,9074,9241,50
facebook/presto,2277,3,true,4,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,26,26,1131,1167,null
facebook/presto,2277,4,true,24,presto-raptor/src/main/java/com/facebook/presto/raptor/RaptorPageSinkProvider.java,44,44,1668,1754,153
facebook/presto,2277,5,true,6,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/StoragePageSink.java,19,19,668,690,null
facebook/presto,2277,6,true,8,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,43,43,1717,1744,null
facebook/presto,2277,7,true,29,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,227,227,8988,8988,null
facebook/presto,2277,8,true,33,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcStorageManager.java,56,56,2264,2326,null
facebook/presto,2277,9,true,34,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcFileWriter.java,219,219,9548,9636,208
facebook/presto,2277,10,true,35,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcFileWriter.java,66,67,3492,3547,null
facebook/presto,2277,11,true,11,presto-raptor/src/test/java/com/facebook/presto/raptor/storage/TestShardWriter.java,50,50,2163,2191,null
facebook/presto,2277,12,true,12,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcFileWriter.java,38,38,1643,1668,null
facebook/presto,2277,13,true,39,presto-raptor/src/main/java/com/facebook/presto/raptor/storage/OrcFileWriter.java,54,54,2335,2384,null
facebook/presto,2304,1,true,1,presto-main/src/main/java/com/facebook/presto/sql/planner/LogicalPlanner.java,198,198,8036,8118,52
facebook/presto,2304,1,true,3,presto-main/src/main/java/com/facebook/presto/sql/planner/LogicalPlanner.java,200,203,8125,8320,52
facebook/presto,2304,2,true,2,presto-main/src/main/java/com/facebook/presto/sql/planner/LogicalPlanner.java,41,41,1872,1947,null
facebook/presto,2304,3,true,4,presto-main/src/main/java/com/facebook/presto/sql/planner/LogicalPlanner.java,137,137,5614,5667,29
facebook/presto,247,1,true,3,presto-main/src/main/java/com/facebook/presto/metadata/MetadataManager.java,126,127,5532,5661,56
facebook/presto,247,2,true,2,presto-main/src/main/java/com/facebook/presto/split/ImportClientFactory.java,28,28,811,898,null
facebook/presto,247,3,false,1,presto-main/src/main/java/com/facebook/presto/split/ImportClientFactory.java,54,54,1973,2117,60
facebook/presto,247,3,false,4,presto-main/src/main/java/com/facebook/presto/split/ImportClientFactory.java,31,34,958,1198,60
facebook/presto,247,3,false,6,presto-main/src/test/java/com/facebook/presto/split/TestImportClientFactory.java,18,20,555,941,25
facebook/presto,247,3,false,5,presto-main/src/test/java/com/facebook/presto/split/TestImportClientFactory.java,33,33,1591,1716,30
facebook/presto,247,3,false,7,presto-main/src/test/java/com/facebook/presto/split/TestImportClientFactory.java,36,36,1780,1844,30
facebook/presto,247,3,false,8,presto-main/src/test/java/com/facebook/presto/split/TestImportClientFactory.java,29,29,1334,1483,30
facebook/presto,247,3,false,9,presto-main/src/test/java/com/facebook/presto/split/TestImportClientFactory.java,25,26,1177,1326,25
facebook/presto,247,3,false,10,presto-main/src/main/java/com/facebook/presto/split/ImportClientFactory.java,41,42,1486,1615,60
facebook/presto,2474,1,true,1,presto-spi/src/main/java/com/facebook/presto/spi/Connector.java,41,41,1275,1384,171
facebook/presto,2474,1,true,4,presto-spi/src/main/java/com/facebook/presto/spi/Connector.java,43,46,1393,1515,171
facebook/presto,2474,2,true,2,presto-spi/src/main/java/com/facebook/presto/spi/Connector.java,48,54,1517,1771,47
facebook/presto,2474,3,true,3,presto-spi/src/main/java/com/facebook/presto/spi/Connector.java,35,38,1141,1265,37
facebook/presto,2474,4,true,5,presto-spi/src/main/java/com/facebook/presto/spi/Connector.java,27,30,885,1011,1
facebook/presto,2474,5,true,6,presto-spi/src/main/java/com/facebook/presto/spi/Connector.java,56,59,1773,1930,85
facebook/presto,2486,1,true,1,presto-orc/src/main/java/com/facebook/presto/orc/TupleDomainOrcPredicate.java,16,16,596,686,null
facebook/presto,2486,2,true,8,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,46,47,2112,2154,null
facebook/presto,2486,3,false,2,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,140,164,7613,9445,46
facebook/presto,2486,3,false,3,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,110,134,5694,7375,32
facebook/presto,2486,3,false,12,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,71,79,3423,3799,43
facebook/presto,2486,3,false,7,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,135,139,7376,7612,19
facebook/presto,2486,3,false,6,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,80,104,3800,5458,31
facebook/presto,2486,3,false,5,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,170,194,9683,11263,49
facebook/presto,2486,3,false,4,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,195,199,11264,11499,28
facebook/presto,2486,3,false,13,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,165,169,9446,9682,61
facebook/presto,2486,3,false,10,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,105,109,5459,5693,40
facebook/presto,2486,3,false,9,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,1,45,0,2111,null
facebook/presto,2486,3,false,14,presto-orc/src/main/java/com/facebook/presto/orc/TupleDomainOrcPredicate.java,108,108,4461,4589,1
facebook/presto,2486,3,false,15,presto-orc/src/main/java/com/facebook/presto/orc/TupleDomainOrcPredicate.java,75,76,3059,3177,1
facebook/presto,2486,3,false,11,presto-orc/src/test/java/com/facebook/presto/orc/TestTupleDomainOrcPredicate.java,48,70,2155,3422,54
facebook/presto,2519,1,true,1,presto-main/src/test/java/com/facebook/presto/operator/aggregation/TestArrayMinAggregation.java,19,19,765,812,null
facebook/presto,2519,2,true,2,presto-main/src/test/java/com/facebook/presto/operator/aggregation/TestArrayMinAggregation.java,26,26,997,1068,null
facebook/presto,2519,3,true,3,presto-main/src/test/java/com/facebook/presto/operator/aggregation/TestArrayMinAggregation.java,36,36,1381,1491,10
facebook/presto,2571,1,true,1,presto-main/src/main/java/com/facebook/presto/sql/gen/CompilerUtils.java,24,24,1011,1055,null
facebook/presto,2571,2,true,2,presto-main/src/main/java/com/facebook/presto/sql/gen/CompilerUtils.java,120,129,5358,5682,40
facebook/presto,2586,1,true,1,presto-spi/src/main/java/com/facebook/presto/spi/PartitionQueryDomain.java,1,17,0,650,null
facebook/presto,2586,2,false,2,presto-spi/src/main/java/com/facebook/presto/spi/ConnectorPartitionResult.java,35,43,1309,1818,null
facebook/presto,2586,2,false,5,presto-spi/src/main/java/com/facebook/presto/spi/ConnectorPartitionResult.java,33,33,1246,1307,null
facebook/presto,2586,2,false,4,presto-spi/src/main/java/com/facebook/presto/spi/ConnectorPartitionResult.java,47,47,2016,2075,null
facebook/presto,2586,2,false,7,presto-spi/src/main/java/com/facebook/presto/spi/ConnectorPartitionResult.java,60,63,2303,2411,1
facebook/presto,2586,3,true,3,presto-spi/src/main/java/com/facebook/presto/spi/ConnectorPartitionResult.java,59,59,2302,2302,null
facebook/presto,2586,4,true,6,presto-spi/src/main/java/com/facebook/presto/spi/ConnectorPartitionResult.java,27,27,1013,1068,null
facebook/presto,2586,5,true,8,presto-spi/src/main/java/com/facebook/presto/spi/PartitionQueryDomain.java,18,20,651,688,null
facebook/presto,2586,6,true,9,presto-spi/src/main/java/com/facebook/presto/spi/ConnectorPartitionResult.java,23,23,749,789,null
facebook/presto,2623,1,true,2,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,179,179,8406,8429,96
facebook/presto,2623,1,true,9,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,172,172,8160,8215,96
facebook/presto,2623,1,true,10,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,176,176,8313,8358,96
facebook/presto,2623,2,true,1,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,377,377,16530,16627,null
facebook/presto,2623,3,true,3,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,515,515,21317,21367,91
facebook/presto,2623,4,true,6,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,130,130,5908,6015,94
facebook/presto,2623,4,true,7,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,132,132,6120,6173,94
facebook/presto,2623,5,true,5,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,143,143,6624,6679,50
facebook/presto,2623,5,true,13,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,156,156,7392,7447,50
facebook/presto,2623,6,true,4,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,322,322,14435,14562,null
facebook/presto,2623,7,true,8,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,473,473,19965,20062,null
facebook/presto,2623,8,true,11,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,119,119,5396,5450,88
facebook/presto,2623,9,true,12,presto-main/src/test/java/com/facebook/presto/execution/TestSqlStageExecution.java,475,475,20077,20194,null
facebook/presto,2684,1,true,1,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,300,305,6994,7115,96
facebook/presto,2684,2,true,2,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,256,261,6073,6201,33
facebook/presto,2684,3,true,3,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,172,177,4184,4297,79
facebook/presto,2684,4,false,4,presto-main/src/main/java/com/facebook/presto/server/ResourceUtil.java,80,80,3328,3428,97
facebook/presto,2684,4,false,29,presto-main/src/main/java/com/facebook/presto/server/ResourceUtil.java,93,101,3929,4284,101
facebook/presto,2684,4,false,21,presto-main/src/test/java/com/facebook/presto/server/TestResourceUtil.java,1,22,0,977,null
facebook/presto,2684,4,false,62,presto-main/src/test/java/com/facebook/presto/server/TestResourceUtil.java,25,57,1010,2489,71
facebook/presto,2684,5,true,5,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,208,214,4921,5109,89
facebook/presto,2684,6,true,6,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,439,445,9709,9864,124
facebook/presto,2684,7,true,7,presto-main/src/test/java/com/facebook/presto/server/MockHttpServletRequest.java,88,93,2561,2679,14
