projectName,pullRequestId,relationId,relationType,diffId1,sourceFile1,lineSpanStart1,lineSpanEnd1,diffId2,sourceFile2,lineSpanStart2,lineSpanEnd2
elastic/elasticsearch,11890,12,DEF_USE,14,core/src/test/java/org/elasticsearch/http/netty/NettyHttpChannelTests.java,268,272,33,core/src/test/java/org/elasticsearch/http/netty/NettyHttpChannelTests.java,96,121
elastic/elasticsearch,11890,13,DEF_USE,17,core/src/test/java/org/elasticsearch/http/netty/NettyHttpChannelTests.java,62,71,28,core/src/test/java/org/elasticsearch/http/netty/NettyHttpChannelTests.java,47,53
elastic/elasticsearch,11896,1,DEF_USE,10,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,64,65,35,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,178,186
elastic/elasticsearch,11896,2,DEF_USE,33,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,196,200,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,3,SAME_ENCLOSING_METHOD,12,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,43,43,22,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,45,45
elastic/elasticsearch,11896,4,DEF_USE,14,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,47,48,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,5,USE_USE,7,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,147,165,33,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,196,200
elastic/elasticsearch,11896,6,SAME_ENCLOSING_METHOD,25,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,81,84,39,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,93,96
elastic/elasticsearch,11896,7,SAME_ENCLOSING_METHOD,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,20,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,39,39
elastic/elasticsearch,11896,8,SAME_ENCLOSING_METHOD,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,6,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,88,88
elastic/elasticsearch,11896,9,USE_USE,3,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,68,68,6,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,88,88
elastic/elasticsearch,11896,10,DEF_USE,10,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,64,65,31,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,93,104
elastic/elasticsearch,11896,11,SAME_ENCLOSING_METHOD,12,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,43,43,20,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,39,39
elastic/elasticsearch,11896,12,SAME_ENCLOSING_METHOD,14,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,47,48,22,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,45,45
elastic/elasticsearch,11896,13,USE_USE,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,32,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,43,72
elastic/elasticsearch,11896,14,SAME_ENCLOSING_METHOD,3,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,68,68,14,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,47,48
elastic/elasticsearch,11896,15,USE_USE,16,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,187,195,33,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,196,200
elastic/elasticsearch,11896,16,USE_USE,3,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,68,68,24,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,64,64
elastic/elasticsearch,11896,17,DEF_USE,31,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,93,104,34,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,67,71
elastic/elasticsearch,11896,18,USE_USE,13,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,201,208,33,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,196,200
elastic/elasticsearch,11896,19,USE_USE,28,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,123,125,35,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,178,186
elastic/elasticsearch,11896,20,USE_USE,28,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,123,125,33,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,196,200
elastic/elasticsearch,11896,21,DEF_USE,22,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,45,45,24,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,64,64
elastic/elasticsearch,11896,22,DEF_USE,25,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,81,84,32,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,43,72
elastic/elasticsearch,11896,23,DEF_USE,26,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,114,116,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,24,SAME_ENCLOSING_METHOD,12,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,43,43,24,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,64,64
elastic/elasticsearch,11896,25,DEF_USE,16,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,187,195,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,26,DEF_USE,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,12,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,43,43
elastic/elasticsearch,11896,27,DEF_USE,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,14,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,47,48
elastic/elasticsearch,11896,28,SAME_ENCLOSING_METHOD,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,24,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,64,64
elastic/elasticsearch,11896,29,DEF_USE,34,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,67,71,35,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,178,186
elastic/elasticsearch,11896,30,DEF_USE,32,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,43,72,34,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,67,71
elastic/elasticsearch,11896,31,DEF_USE,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,10,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,64,65
elastic/elasticsearch,11896,32,SAME_ENCLOSING_METHOD,6,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,88,88,12,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,43,43
elastic/elasticsearch,11896,33,USE_USE,33,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,196,200,35,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,178,186
elastic/elasticsearch,11896,34,DEF_USE,35,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,178,186,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,35,DEF_USE,11,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,72,75,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,36,DEF_USE,23,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,73,92,26,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,114,116
elastic/elasticsearch,11896,37,DEF_USE,21,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,76,77,23,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,73,92
elastic/elasticsearch,11896,38,DEF_USE,19,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,102,105,23,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,73,92
elastic/elasticsearch,11896,39,DEF_USE,10,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,64,65,34,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,67,71
elastic/elasticsearch,11896,40,DEF_USE,7,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,147,165,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,41,SAME_ENCLOSING_METHOD,12,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,43,43,14,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,47,48
elastic/elasticsearch,11896,42,USE_USE,13,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,201,208,35,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,178,186
elastic/elasticsearch,11896,43,DEF_USE,32,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,43,72,39,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,93,96
elastic/elasticsearch,11896,44,DEF_USE,34,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,67,71,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,45,USE_USE,16,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,187,195,28,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,123,125
elastic/elasticsearch,11896,46,USE_USE,7,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,147,165,35,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,178,186
elastic/elasticsearch,11896,47,DEF_USE,25,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,81,84,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,48,DEF_USE,23,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,73,92,28,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,123,125
elastic/elasticsearch,11896,49,DEF_USE,18,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,38,42,32,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,43,72
elastic/elasticsearch,11896,50,DEF_USE,5,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,166,177,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,51,USE_USE,7,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,147,165,28,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,123,125
elastic/elasticsearch,11896,52,SAME_ENCLOSING_METHOD,3,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,68,68,22,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,45,45
elastic/elasticsearch,11896,53,DEF_USE,19,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,102,105,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,54,DEF_USE,11,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,72,75,23,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,73,92
elastic/elasticsearch,11896,55,SAME_ENCLOSING_METHOD,20,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,39,39,22,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,45,45
elastic/elasticsearch,11896,56,USE_USE,13,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,201,208,28,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,123,125
elastic/elasticsearch,11896,57,SAME_ENCLOSING_METHOD,14,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,47,48,20,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,39,39
elastic/elasticsearch,11896,58,SAME_ENCLOSING_METHOD,6,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,88,88,14,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,47,48
elastic/elasticsearch,11896,59,DEF_USE,5,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,166,177,31,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,93,104
elastic/elasticsearch,11896,60,DEF_USE,9,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,97,98,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,61,USE_USE,7,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,147,165,16,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,187,195
elastic/elasticsearch,11896,62,SAME_ENCLOSING_METHOD,20,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,39,39,24,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,64,64
elastic/elasticsearch,11896,63,DEF_USE,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,34,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,67,71
elastic/elasticsearch,11896,64,USE_USE,16,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,187,195,35,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,178,186
elastic/elasticsearch,11896,65,SAME_ENCLOSING_METHOD,14,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,47,48,24,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,64,64
elastic/elasticsearch,11896,66,SAME_ENCLOSING_METHOD,6,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,88,88,20,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,39,39
elastic/elasticsearch,11896,67,SAME_ENCLOSING_METHOD,3,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,68,68,20,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,39,39
elastic/elasticsearch,11896,68,USE_USE,13,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,201,208,16,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,187,195
elastic/elasticsearch,11896,69,DEF_USE,10,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,64,65,32,core/src/test/java/org/elasticsearch/index/query/RegexpQueryBuilderTest.java,43,72
elastic/elasticsearch,11896,70,SAME_ENCLOSING_METHOD,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,22,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,45,45
elastic/elasticsearch,11896,71,USE_USE,6,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,88,88,24,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,64,64
elastic/elasticsearch,11896,72,DEF_USE,3,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,68,68,12,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,43,43
elastic/elasticsearch,11896,73,SAME_ENCLOSING_METHOD,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,3,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,68,68
elastic/elasticsearch,11896,74,DEF_USE,39,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,93,96,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,75,DEF_USE,21,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,76,77,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,76,DEF_USE,6,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,88,88,22,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,45,45
elastic/elasticsearch,11896,77,DEF_USE,13,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,201,208,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,78,DEF_USE,40,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,130,133,41,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,45,56
elastic/elasticsearch,11896,79,DEF_USE,2,core/src/main/java/org/elasticsearch/index/query/RegexpQueryParser.java,96,101,9,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,97,98
elastic/elasticsearch,11896,80,USE_USE,7,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,147,165,13,core/src/main/java/org/elasticsearch/index/query/RegexpQueryBuilder.java,201,208
elastic/elasticsearch,11898,1,DEF_USE,1,core/src/main/java/org/elasticsearch/bootstrap/Security.java,77,107,3,core/src/main/java/org/elasticsearch/bootstrap/Security.java,66,76
elastic/elasticsearch,11898,2,DEF_USE,1,core/src/main/java/org/elasticsearch/bootstrap/Security.java,77,107,10,core/src/main/java/org/elasticsearch/bootstrap/Security.java,53,55
elastic/elasticsearch,11898,3,DEF_USE,1,core/src/main/java/org/elasticsearch/bootstrap/Security.java,77,107,5,core/src/test/java/org/elasticsearch/bootstrap/BootstrapForTesting.java,66,66
elastic/elasticsearch,11903,1,USE_USE,4,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,293,303,17,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,304,313
elastic/elasticsearch,11903,2,DEF_USE,6,core/src/main/java/org/elasticsearch/common/xcontent/XContentBuilder.java,671,677,12,core/src/main/java/org/elasticsearch/common/xcontent/XContentBuilder.java,1159,1164
elastic/elasticsearch,11903,3,DEF_USE,4,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,293,303,5,core/src/main/java/org/elasticsearch/common/xcontent/XContentBuilder.java,655,660
elastic/elasticsearch,11903,4,USE_USE,4,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,293,303,7,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,286,292
elastic/elasticsearch,11903,5,DEF_USE,7,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,286,292,13,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,274,279
elastic/elasticsearch,11903,6,DEF_USE,5,core/src/main/java/org/elasticsearch/common/xcontent/XContentBuilder.java,655,660,7,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,286,292
elastic/elasticsearch,11903,7,DEF_USE,2,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,280,285,7,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,286,292
elastic/elasticsearch,11903,8,DEF_USE,12,core/src/main/java/org/elasticsearch/common/xcontent/XContentBuilder.java,1159,1164,16,core/src/main/java/org/elasticsearch/common/xcontent/XContentBuilder.java,1280,1282
elastic/elasticsearch,11903,9,USE_USE,7,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,286,292,17,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,304,313
elastic/elasticsearch,11903,10,DEF_USE,7,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,286,292,10,core/src/test/java/org/elasticsearch/common/xcontent/builder/XContentBuilderTests.java,268,273
elastic/elasticsearch,11903,11,DEF_USE,5,core/src/main/java/org/elasticsearch/common/xcontent/XContentBuilder.java,655,660,12,core/src/main/java/org/elasticsearch/common/xcontent/XContentBuilder.java,1159,1164
elastic/elasticsearch,11915,1,USE_USE,46,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,1370,1370,57,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,2302,2302
elastic/elasticsearch,11915,2,USE_USE,31,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,46,47,72,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,60,61
elastic/elasticsearch,11915,3,DEF_USE,7,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,47,47,55,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,55,60
elastic/elasticsearch,11915,4,DEF_USE,28,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,74,81,94,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,64,67
elastic/elasticsearch,11915,5,USE_USE,36,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,120,120,95,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,102,102
elastic/elasticsearch,11915,6,SAME_ENCLOSING_METHOD,30,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,50,53,40,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,64,64
elastic/elasticsearch,11915,7,USE_USE,42,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,74,74,58,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,78,79
elastic/elasticsearch,11915,8,DEF_USE,17,core/src/test/java/org/elasticsearch/index/query/FQueryFilterBuilderTest.java,93,96,25,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,52,54
elastic/elasticsearch,11915,9,USE_USE,36,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,120,120,101,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,87,87
elastic/elasticsearch,11915,10,DEF_USE,40,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,64,64,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,11,USE_USE,42,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,74,74,101,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,87,87
elastic/elasticsearch,11915,12,DEF_USE,31,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,46,47,109,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,40,40
elastic/elasticsearch,11915,13,DEF_USE,74,core/src/main/java/org/elasticsearch/index/query/BoostingQueryParser.java,91,91,94,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,64,67
elastic/elasticsearch,11915,14,DEF_USE,28,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,74,81,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,15,DEF_USE,43,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,45,48,100,core/src/main/java/org/elasticsearch/index/query/EmptyQueryBuilder.java,29,44
elastic/elasticsearch,11915,16,USE_USE,79,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,44,46,85,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,55,55
elastic/elasticsearch,11915,17,USE_USE,69,core/src/main/java/org/elasticsearch/index/query/AndQueryParser.java,57,57,78,core/src/main/java/org/elasticsearch/index/query/AndQueryParser.java,76,76
elastic/elasticsearch,11915,18,USE_USE,20,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,115,115,50,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,106,107
elastic/elasticsearch,11915,19,USE_USE,1,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,92,92,20,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,115,115
elastic/elasticsearch,11915,20,USE_USE,62,core/src/main/java/org/elasticsearch/index/query/AndQueryParser.java,70,70,78,core/src/main/java/org/elasticsearch/index/query/AndQueryParser.java,76,76
elastic/elasticsearch,11915,21,DEF_USE,38,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,32,32,94,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,64,67
elastic/elasticsearch,11915,22,DEF_USE,30,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,50,53,41,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,55,56
elastic/elasticsearch,11915,23,SAME_ENCLOSING_METHOD,51,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,41,42,104,core/src/test/java/org/elasticsearch/index/query/BoostingQueryBuilderTest.java,44,44
elastic/elasticsearch,11915,24,USE_USE,36,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,120,120,50,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,106,107
elastic/elasticsearch,11915,25,USE_USE,20,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,115,115,36,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,120,120
elastic/elasticsearch,11915,26,USE_USE,3,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,69,70,75,core/src/main/java/org/elasticsearch/index/query/FQueryFilterBuilder.java,55,56
elastic/elasticsearch,11915,27,DEF_USE,27,core/src/test/java/org/elasticsearch/index/query/ConstantScoreQueryBuilderTest.java,77,80,85,core/src/main/java/org/elasticsearch/index/query/ConstantScoreQueryBuilder.java,55,55
elastic/elasticsearch,11915,28,DEF_USE,5,core/src/test/java/org/elasticsearch/index/query/RandomQueryBuilder.java,64,64,55,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,55,60
elastic/elasticsearch,11915,29,DEF_USE,94,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,64,67,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,30,DEF_USE,15,core/src/test/java/org/elasticsearch/index/query/NotQueryBuilderTest.java,48,50,54,core/src/main/java/org/elasticsearch/index/query/NotQueryBuilder.java,43,45
elastic/elasticsearch,11915,31,DEF_USE,68,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,49,49,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,32,DEF_USE,91,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,160,160,99,core/src/main/java/org/elasticsearch/index/query/BoostingQueryBuilder.java,69,71
elastic/elasticsearch,11915,33,DEF_USE,46,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,1370,1370,48,core/src/main/java/org/elasticsearch/index/query/QueryBuilders.java,280,281
elastic/elasticsearch,11915,34,DEF_USE,39,core/src/test/java/org/elasticsearch/search/highlight/HighlighterSearchTests.java,2608,2608,48,core/src/main/java/org/elasticsearch/index/query/QueryBuilders.java,280,281
elastic/elasticsearch,11915,35,USE_USE,42,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,74,74,50,core/src/main/java/org/elasticsearch/index/query/BoolQueryParser.java,106,107
