projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
amplab/tachyon,995,61,core/src/main/java/tachyon/master/permission/AclEntry.java,118,131,3063,3408
amplab/tachyon,995,62,core/src/main/java/tachyon/master/permission/AclEntry.java,39,55,1440,1776
amplab/tachyon,995,63,core/src/main/java/tachyon/master/permission/AclEntry.java,30,38,1320,1439
amplab/tachyon,995,64,core/src/test/java/tachyon/master/permission/AclUtilTest.java,55,62,2504,2727
amplab/tachyon,995,65,servers/src/main/java/tachyon/master/Inode.java,220,227,5637,5764
amplab/tachyon,995,66,core/src/main/java/tachyon/master/permission/AclUtil.java,49,58,1781,2048
amplab/tachyon,995,67,servers/src/main/java/tachyon/master/Inode.java,18,18,818,855
amplab/tachyon,995,68,core/src/main/java/tachyon/master/permission/Acl.java,213,217,5670,5768
amplab/tachyon,995,69,core/src/main/java/tachyon/master/permission/AclUtil.java,1,21,0,932
amplab/tachyon,995,70,core/src/main/java/tachyon/master/permission/AclEntry.java,102,105,2781,2831
amplab/tachyon,995,71,core/src/test/java/tachyon/master/permission/AclUtilTest.java,1,21,0,934
amplab/tachyon,995,72,core/src/main/java/tachyon/master/permission/AclUtil.java,69,83,2309,2711
amplab/tachyon,995,73,core/src/main/java/tachyon/master/permission/AclEntry.java,174,178,4370,4462
amplab/tachyon,995,74,core/src/main/java/tachyon/master/permission/AclEntry.java,60,70,1840,2110
amplab/tachyon,995,75,core/src/test/java/tachyon/master/permission/AclTest.java,88,106,3159,3986
amplab/tachyon,995,76,core/src/test/java/tachyon/master/permission/AclTest.java,1,24,0,1055
amplab/tachyon,995,77,servers/src/main/java/tachyon/master/Inode.java,212,219,5531,5636
amplab/tachyon,997,1,clients/unshaded/src/main/java/tachyon/client/BlockOutStream.java,219,225,7451,7809
amplab/tachyon,997,2,clients/unshaded/src/main/java/tachyon/client/BlockOutStream.java,213,213,7242,7312
amplab/tachyon,997,3,integration-tests/src/test/java/tachyon/client/FileOutStreamIntegrationTest.java,202,202,7084,7084
amplab/tachyon,997,4,integration-tests/src/test/java/tachyon/client/FileOutStreamIntegrationTest.java,203,228,7085,8162
amplab/tachyon,997,5,integration-tests/src/test/java/tachyon/client/FileOutStreamIntegrationTest.java,61,63,2081,2259
amplab/tachyon,997,6,integration-tests/src/test/java/tachyon/client/FileOutStreamIntegrationTest.java,42,42,1492,1538
amplab/tachyon,997,7,clients/unshaded/src/main/java/tachyon/client/BlockOutStream.java,228,228,7876,7951
Atmosphere/atmosphere,1282,1,modules/cpr/src/main/java/org/atmosphere/interceptor/JSONPAtmosphereInterceptor.java,84,87,3488,3800
Atmosphere/atmosphere,1357,1,modules/cpr/src/main/java/org/atmosphere/interceptor/CorsInterceptor.java,46,46,1677,1868
Atmosphere/atmosphere,1361,1,modules/cpr/src/main/java/org/atmosphere/cpr/SessionSupport.java,50,50,1752,1770
Atmosphere/atmosphere,1361,2,modules/cpr/src/main/java/org/atmosphere/cpr/SessionSupport.java,42,48,1286,1729
Atmosphere/atmosphere,1432,1,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,242,249,10094,10552
Atmosphere/atmosphere,1432,2,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,377,377,14682,14682
Atmosphere/atmosphere,1432,3,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,378,386,14683,14963
Atmosphere/atmosphere,1432,4,modules/cpr/src/test/java/org/atmosphere/cpr/DefaultBroadcasterFactoryTest.java,239,239,7238,7313
Atmosphere/atmosphere,1432,5,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,262,262,10926,10952
Atmosphere/atmosphere,1432,6,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,60,60,2695,2714
Atmosphere/atmosphere,1432,7,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,221,236,9460,9871
Atmosphere/atmosphere,1432,8,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,253,259,10656,10901
Atmosphere/atmosphere,1432,9,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,238,238,9924,9949
Atmosphere/atmosphere,1432,10,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcasterFactory.java,55,55,2570,2615
Atmosphere/atmosphere,1440,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSession.java,46,57,1657,2020
Atmosphere/atmosphere,1440,2,modules/cpr/src/test/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactoryTest.java,1,32,0,1112
Atmosphere/atmosphere,1440,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSessionFactory.java,1,17,0,627
Atmosphere/atmosphere,1440,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSession.java,58,71,2021,2444
Atmosphere/atmosphere,1440,5,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactory.java,21,27,719,1121
Atmosphere/atmosphere,1440,6,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSession.java,42,46,1290,1401
Atmosphere/atmosphere,1440,7,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSessionFactory.java,54,67,1886,2353
Atmosphere/atmosphere,1440,8,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSession.java,1,19,0,657
Atmosphere/atmosphere,1440,9,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSessionFactory.java,36,53,1168,1885
Atmosphere/atmosphere,1440,10,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactory.java,28,35,1122,1350
Atmosphere/atmosphere,1440,11,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSession.java,1,22,0,777
Atmosphere/atmosphere,1440,12,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactory.java,41,56,1462,1920
Atmosphere/atmosphere,1440,13,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSession.java,32,45,1202,1656
Atmosphere/atmosphere,1440,14,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactory.java,57,63,1921,2053
Atmosphere/atmosphere,1440,15,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSession.java,23,29,778,1058
Atmosphere/atmosphere,1440,16,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSession.java,36,41,1185,1289
Atmosphere/atmosphere,1440,17,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactory.java,1,20,0,718
Atmosphere/atmosphere,1440,18,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSession.java,83,90,2816,3020
Atmosphere/atmosphere,1440,19,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSession.java,47,52,1402,1540
Atmosphere/atmosphere,1440,20,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSessionFactory.java,18,26,628,938
Atmosphere/atmosphere,1440,21,modules/cpr/src/test/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactoryTest.java,33,36,1113,1227
Atmosphere/atmosphere,1440,22,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactory.java,36,40,1351,1461
Atmosphere/atmosphere,1440,23,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSession.java,72,82,2445,2815
Atmosphere/atmosphere,1440,24,modules/cpr/src/test/java/org/atmosphere/cpr/DefaultAtmosphereResourceSessionFactoryTest.java,37,103,1228,3110
Atmosphere/atmosphere,1440,25,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSession.java,53,59,1541,1638
Atmosphere/atmosphere,1440,26,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSession.java,30,35,1059,1184
Atmosphere/atmosphere,1440,27,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSessionFactory.java,27,35,939,1167
Atmosphere/atmosphere,1440,28,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultAtmosphereResourceSession.java,60,65,1639,1752
Atmosphere/atmosphere,1440,29,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceSession.java,20,31,658,1201
Atmosphere/atmosphere,1454,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,155,162,4691,5060
Atmosphere/atmosphere,1454,2,modules/cpr/src/main/java/org/atmosphere/cpr/ApplicationConfig.java,18,19,628,667
Atmosphere/atmosphere,1454,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,116,116,5363,5453
Atmosphere/atmosphere,1454,4,modules/cpr/src/main/java/org/atmosphere/cpr/ApplicationConfig.java,127,133,4690,5077
Atmosphere/atmosphere,1454,5,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,146,154,4436,4690
Atmosphere/atmosphere,1454,6,modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java,104,111,4304,4530
Atmosphere/atmosphere,1454,7,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,44,44,1465,1514
Atmosphere/atmosphere,1454,8,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1109,1112,47100,47279
Atmosphere/atmosphere,1454,9,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereConfig.java,145,145,4431,4435
Atmosphere/atmosphere,1454,10,modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java,222,222,9003,9111
Atmosphere/atmosphere,1454,11,modules/cpr/src/main/java/org/atmosphere/cpr/AsynchronousProcessor.java,103,103,4299,4303
Atmosphere/atmosphere,1466,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,736,737,25473,25558
Atmosphere/atmosphere,1466,2,modules/cpr/src/main/java/org/atmosphere/util/analytics/ModuleDetection.java,39,39,1846,1925
Atmosphere/atmosphere,1466,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,599,608,20836,21292
Atmosphere/atmosphere,1490,1,modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java,195,195,7100,7101
Atmosphere/atmosphere,1490,2,modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java,40,40,1603,1630
Atmosphere/atmosphere,1490,3,modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java,22,22,818,873
Atmosphere/atmosphere,1490,4,modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java,69,75,2869,3154
Atmosphere/atmosphere,1500,1,modules/cpr/src/main/java/org/atmosphere/cache/UUIDBroadcasterCache.java,219,219,7664,7770
Atmosphere/atmosphere,1500,2,modules/cpr/src/main/java/org/atmosphere/cache/UUIDBroadcasterCache.java,206,206,7099,7181
Atmosphere/atmosphere,1514,1,modules/cpr/src/main/java/org/atmosphere/util/IOUtils.java,115,117,4460,4610
Atmosphere/atmosphere,1514,2,modules/cpr/src/test/java/org/atmosphere/util/IOUtilsTest.java,12,30,184,843
Atmosphere/atmosphere,1514,3,modules/cpr/src/test/java/org/atmosphere/util/IOUtilsTest.java,1,6,0,113
Atmosphere/atmosphere,1514,4,modules/cpr/src/test/java/org/atmosphere/util/IOUtilsTest.java,7,11,114,183
Atmosphere/atmosphere,1514,5,modules/cpr/src/main/java/org/atmosphere/util/IOUtils.java,136,157,5147,5907
Atmosphere/atmosphere,1514,6,modules/cpr/src/main/java/org/atmosphere/util/IOUtils.java,43,43,1468,1576
Atmosphere/atmosphere,1514,7,modules/cpr/src/main/java/org/atmosphere/util/IOUtils.java,37,38,1247,1310
Atmosphere/atmosphere,1515,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,122,127,5008,5165
Atmosphere/atmosphere,1515,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,43,44,1974,2080
Atmosphere/atmosphere,1515,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,60,61,2733,2823
Atmosphere/atmosphere,1515,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,52,58,2340,2714
Atmosphere/atmosphere,1515,5,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,128,130,5166,5219
Atmosphere/atmosphere,1515,6,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,63,66,2825,3094
Atmosphere/atmosphere,1515,7,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,48,48,2200,2248
Atmosphere/atmosphere,1515,8,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,50,51,2274,2339
Atmosphere/atmosphere,1515,9,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,121,121,5007,5007
Atmosphere/atmosphere,1515,10,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereSession.java,70,74,3193,3322
Atmosphere/atmosphere,1554,1,modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java,653,653,28481,28562
Atmosphere/atmosphere,1554,2,modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java,673,673,29201,29282
Atmosphere/atmosphere,1554,3,modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java,670,670,29168,29193
Atmosphere/atmosphere,1554,4,modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java,642,642,28174,28227
Atmosphere/atmosphere,1554,5,modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java,690,690,29888,29913
Atmosphere/atmosphere,1554,6,modules/cpr/src/main/java/org/atmosphere/websocket/DefaultWebSocketProcessor.java,623,623,27567,27620
Atmosphere/atmosphere,1567,1,modules/cpr/src/main/java/org/atmosphere/cache/UUIDBroadcasterCache.java,180,180,6485,6542
Atmosphere/atmosphere,1583,1,modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java,142,146,5517,5818
Atmosphere/atmosphere,1583,2,modules/cpr/src/main/java/org/atmosphere/container/GlassFishWebSocketHandler.java,140,140,5461,5515
Atmosphere/atmosphere,1593,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,83,83,3126,3216
Atmosphere/atmosphere,1600,1,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,362,362,15057,15084
Atmosphere/atmosphere,1600,2,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,387,398,15816,16380
Atmosphere/atmosphere,1600,3,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,293,293,11194,11277
Atmosphere/atmosphere,1600,4,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,466,466,19366,19370
Atmosphere/atmosphere,1600,5,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,375,375,15520,15524
Atmosphere/atmosphere,1600,6,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,331,337,13553,13895
Atmosphere/atmosphere,1600,7,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,455,455,18944,18982
Atmosphere/atmosphere,1600,8,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,376,386,15525,15815
Atmosphere/atmosphere,1600,9,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,56,60,2001,2119
Atmosphere/atmosphere,1601,1,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,362,362,15057,15084
Atmosphere/atmosphere,1601,2,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,387,398,15816,16380
Atmosphere/atmosphere,1601,3,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,293,293,11194,11277
Atmosphere/atmosphere,1601,4,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,466,466,19366,19370
Atmosphere/atmosphere,1601,5,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,375,375,15520,15524
Atmosphere/atmosphere,1601,6,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,331,337,13553,13895
Atmosphere/atmosphere,1601,7,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,455,455,18944,18982
Atmosphere/atmosphere,1601,8,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,376,386,15525,15815
Atmosphere/atmosphere,1601,9,modules/cpr/src/main/java/org/atmosphere/util/annotation/AnnotationDetector.java,56,60,2001,2119
Atmosphere/atmosphere,1610,1,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,180,198,6364,7197
Atmosphere/atmosphere,1610,2,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonSerializer.java,16,27,341,686
Atmosphere/atmosphere,1610,3,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,215,220,7562,7725
Atmosphere/atmosphere,1610,4,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonSerializer.java,28,31,687,778
Atmosphere/atmosphere,1610,5,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,159,179,5558,6363
Atmosphere/atmosphere,1610,6,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,137,158,4889,5557
Atmosphere/atmosphere,1610,7,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,231,233,8023,8094
Atmosphere/atmosphere,1610,8,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonSerializer.java,32,48,779,1508
Atmosphere/atmosphere,1610,9,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,207,214,7409,7561
Atmosphere/atmosphere,1610,10,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,221,230,7726,8022
Atmosphere/atmosphere,1610,11,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,29,91,817,3339
Atmosphere/atmosphere,1610,12,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonSerializer.java,49,56,1509,1715
Atmosphere/atmosphere,1610,13,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,1,28,0,816
Atmosphere/atmosphere,1610,14,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,92,136,3340,4888
Atmosphere/atmosphere,1610,15,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,234,237,8095,8176
Atmosphere/atmosphere,1610,16,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonSerializer.java,1,15,0,340
Atmosphere/atmosphere,1610,17,modules/jersey/src/main/java/org/atmosphere/jersey/gson/GsonProviderProxy.java,199,206,7198,7408
Atmosphere/atmosphere,1641,1,modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java,222,222,8309,8425
Atmosphere/atmosphere,1641,2,modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java,192,193,6808,6991
Atmosphere/atmosphere,1641,3,modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java,203,204,7292,7475
Atmosphere/atmosphere,1641,4,modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java,243,243,9168,9342
Atmosphere/atmosphere,1641,5,modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java,262,262,10319,10439
Atmosphere/atmosphere,1641,6,modules/cpr/src/main/java/org/atmosphere/cpr/BroadcasterConfig.java,232,232,8638,8812
Atmosphere/atmosphere,1660,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,1997,1997,55302,55399
Atmosphere/atmosphere,1671,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,1301,1301,54913,55132
Atmosphere/atmosphere,1671,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,101,101,4352,4578
Atmosphere/atmosphere,1684,1,modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketSupport.java,40,40,1358,1424
Atmosphere/atmosphere,1684,2,modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketSupport.java,69,72,2195,2349
Atmosphere/atmosphere,1684,3,modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketSupport.java,73,73,2350,2363
Atmosphere/atmosphere,1684,4,modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketSupport.java,78,83,2432,2574
Atmosphere/atmosphere,1689,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,91,91,4041,4132
Atmosphere/atmosphere,1689,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,82,82,3583,3678
Atmosphere/atmosphere,1689,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,95,95,4221,4428
Atmosphere/atmosphere,1689,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,42,42,1482,1532
Atmosphere/atmosphere,1693,1,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,566,566,20738,20739
Atmosphere/atmosphere,1693,2,modules/cpr/src/main/java/org/atmosphere/config/managed/ManagedAtmosphereHandler.java,140,140,5667,5721
Atmosphere/atmosphere,1696,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,995,995,42768,42823
Atmosphere/atmosphere,1696,2,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,840,852,29173,29480
Atmosphere/atmosphere,1696,3,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceFactory.java,237,237,10022,10029
Atmosphere/atmosphere,1696,4,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,366,366,13403,13500
Atmosphere/atmosphere,1696,5,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,372,372,15283,15283
Atmosphere/atmosphere,1696,6,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java,1345,1361,54213,55288
Atmosphere/atmosphere,1696,7,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,384,389,15917,16145
Atmosphere/atmosphere,1696,8,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,1854,1862,50544,50845
Atmosphere/atmosphere,1696,9,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,40,40,1439,1488
Atmosphere/atmosphere,1696,10,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,605,605,21202,21226
Atmosphere/atmosphere,1696,11,modules/cpr/src/test/java/org/atmosphere/cpr/QueryStringTest.java,29,29,963,994
Atmosphere/atmosphere,1696,12,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java,1404,1406,56799,57054
Atmosphere/atmosphere,1696,13,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,373,383,15284,15916
Atmosphere/atmosphere,1696,14,modules/cpr/src/main/java/org/atmosphere/websocket/protocol/SimpleHttpProtocol.java,152,153,6176,6384
Atmosphere/atmosphere,1696,15,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,396,413,16383,17423
Atmosphere/atmosphere,1696,16,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,2022,2022,56145,56145
Atmosphere/atmosphere,1696,17,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,998,1001,42935,43300
Atmosphere/atmosphere,1696,18,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,922,922,31771,31771
Atmosphere/atmosphere,1696,19,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,2025,2025,84667,84824
Atmosphere/atmosphere,1696,20,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,37,37,1347,1368
Atmosphere/atmosphere,1696,21,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,56,56,1990,2093
Atmosphere/atmosphere,1696,22,modules/cpr/src/main/java/org/atmosphere/cpr/DefaultBroadcaster.java,59,59,2571,2649
Atmosphere/atmosphere,1696,23,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,62,69,2376,2920
Atmosphere/atmosphere,1696,24,modules/cpr/src/test/java/org/atmosphere/cpr/QueryStringTest.java,25,25,878,878
Atmosphere/atmosphere,1696,25,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,1865,1866,50853,50854
Atmosphere/atmosphere,1696,26,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,32,32,1155,1155
Atmosphere/atmosphere,1696,27,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,49,49,1944,1987
Atmosphere/atmosphere,1696,28,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereFramework.java,2015,2016,83920,84096
Atmosphere/atmosphere,1696,29,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereRequest.java,2023,2025,56146,56213
Atmosphere/atmosphere,1696,30,modules/cpr/src/main/java/org/atmosphere/container/JBossWebSocketSupport.java,40,40,1358,1423
Atmosphere/atmosphere,1696,31,modules/cpr/src/main/java/org/atmosphere/websocket/protocol/ProtocolUtil.java,47,47,2162,2211
Atmosphere/atmosphere,1696,32,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,414,425,17424,17900
Atmosphere/atmosphere,1696,33,modules/cpr/src/main/java/org/atmosphere/websocket/protocol/ProtocolUtil.java,44,45,2012,2121
Atmosphere/atmosphere,1696,34,modules/cpr/src/test/java/org/atmosphere/cpr/QueryStringTest.java,102,102,3612,3657
Atmosphere/atmosphere,1696,35,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,35,35,1295,1320
Atmosphere/atmosphere,1696,36,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,247,247,8954,9028
Atmosphere/atmosphere,1696,37,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceImpl.java,923,933,31772,32073
Atmosphere/atmosphere,1696,38,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereResourceFactory.java,219,236,9303,10021
Atmosphere/atmosphere,1696,39,modules/cpr/src/main/java/org/atmosphere/websocket/WebSocket.java,252,252,8993,9062
Atmosphere/atmosphere,1696,40,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,40,52,1332,1807
Atmosphere/atmosphere,1696,41,modules/cpr/src/main/java/org/atmosphere/websocket/protocol/ProtocolUtil.java,34,34,1438,1536
Atmosphere/atmosphere,1696,42,modules/cpr/src/main/java/org/atmosphere/websocket/protocol/ProtocolUtil.java,20,20,734,783
Atmosphere/atmosphere,1696,43,modules/cpr/src/test/java/org/atmosphere/cpr/QueryStringTest.java,91,92,2984,3175
Atmosphere/atmosphere,1696,44,modules/cpr/src/test/java/org/atmosphere/cpr/WebSocketProcessorTest.java,390,395,16146,16382
Atmosphere/atmosphere,1697,1,modules/cpr/src/main/java/org/atmosphere/cpr/AtmosphereInitializer.java,38,45,1275,1614
Atmosphere/atmosphere,1697,2,modules/cpr/src/main/java/org/atmosphere/cpr/ApplicationConfig.java,778,796,35093,35881
