projectName,pullRequestId,diffId,sourceFile,lineSpanStart,lineSpanEnd,characterSpanStart,characterSpanEnd
dropwizard/metrics,779,63,metrics-httpclient/src/test/java/com/codahale/metrics/httpclient/HttpRequestMetricNameStrategiesTest.java,47,58,2309,3030
dropwizard/metrics,779,64,metrics-httpclient/src/main/java/com/codahale/metrics/httpclient/HttpRequestMetricNameStrategy.java,10,10,293,368
dropwizard/metrics,779,65,metrics-httpasyncclient/src/main/java/com/codahale/metrics/httpasyncclient/InstrumentedNHttpClientBuilder.java,22,22,951,1031
dropwizard/metrics,779,66,metrics-httpasyncclient/src/main/java/com/codahale/metrics/httpasyncclient/InstrumentedCloseableHttpAsyncClient.java,221,234,7604,7916
dropwizard/metrics,785,1,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,112,121,2807,3080
dropwizard/metrics,785,2,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,6,24,117,766
dropwizard/metrics,785,3,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,106,111,2670,2806
dropwizard/metrics,785,4,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,32,42,897,1196
dropwizard/metrics,785,5,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,17,22,460,598
dropwizard/metrics,785,6,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,65,72,1771,1927
dropwizard/metrics,785,7,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,43,64,1197,2015
dropwizard/metrics,785,8,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,25,31,767,896
dropwizard/metrics,785,9,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,73,80,1928,2100
dropwizard/metrics,785,10,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,71,76,2080,2178
dropwizard/metrics,785,11,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,81,88,2101,2258
dropwizard/metrics,785,12,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,77,80,2179,2225
dropwizard/metrics,785,13,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,122,127,3081,3217
dropwizard/metrics,785,14,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,90,94,2359,2448
dropwizard/metrics,785,15,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,95,99,2449,2528
dropwizard/metrics,785,16,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,41,58,1121,1639
dropwizard/metrics,785,17,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,59,64,1640,1770
dropwizard/metrics,785,18,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,23,40,599,1120
dropwizard/metrics,785,19,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,13,16,312,459
dropwizard/metrics,785,20,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,100,105,2529,2669
dropwizard/metrics,785,21,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,65,70,2016,2079
dropwizard/metrics,785,22,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,81,84,2226,2273
dropwizard/metrics,785,23,metrics-core/src/test/java/com/codahale/metrics/CounterMeterTest.java,89,96,2259,2433
dropwizard/metrics,785,24,metrics-core/src/main/java/com/codahale/metrics/CounterMeter.java,85,89,2274,2358
dropwizard/metrics,79,1,metrics-core/src/main/java/com/yammer/metrics/reporting/AbstractReporter.java,7,10,143,318
dropwizard/metrics,79,2,metrics-core/src/main/java/com/yammer/metrics/reporting/AbstractReporter.java,16,18,546,593
dropwizard/metrics,79,3,metrics-graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,43,43,1734,1790
dropwizard/metrics,79,4,metrics-core/src/main/java/com/yammer/metrics/reporting/JmxReporter.java,311,311,8091,8138
dropwizard/metrics,79,5,metrics-ganglia/src/main/java/com/yammer/metrics/reporting/GangliaReporter.java,51,51,2310,2365
dropwizard/metrics,79,6,metrics-ganglia/src/main/java/com/yammer/metrics/reporting/GangliaReporter.java,148,148,6815,6866
dropwizard/metrics,79,7,metrics-core/src/main/java/com/yammer/metrics/reporting/AbstractReporter.java,11,15,319,545
dropwizard/metrics,79,8,metrics-core/src/main/java/com/yammer/metrics/reporting/ConsoleReporter.java,27,27,827,882
dropwizard/metrics,79,9,metrics-core/src/main/java/com/yammer/metrics/reporting/ConsoleReporter.java,72,72,2760,2811
dropwizard/metrics,79,10,metrics-graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,165,165,7564,7616
dropwizard/metrics,79,11,metrics-core/src/main/java/com/yammer/metrics/reporting/JmxReporter.java,30,30,945,996
dropwizard/metrics,80,1,metrics-graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,187,187,7925,7976
dropwizard/metrics,803,1,metrics-core/src/main/java/com/codahale/metrics/JmxReporter.java,344,344,9801,9880
dropwizard/metrics,808,1,metrics-core/src/main/java/com/codahale/metrics/Timer.java,108,121,3292,3720
dropwizard/metrics,808,2,metrics-core/src/test/java/com/codahale/metrics/TimerTest.java,91,91,2330,2339
dropwizard/metrics,808,3,metrics-core/src/test/java/com/codahale/metrics/TimerTest.java,76,90,2037,2329
dropwizard/metrics,808,4,metrics-core/src/test/java/com/codahale/metrics/TimerTest.java,73,75,1899,2036
dropwizard/metrics,815,1,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,28,36,822,1046
dropwizard/metrics,815,2,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,68,71,1740,1831
dropwizard/metrics,815,3,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,206,219,10240,10955
dropwizard/metrics,815,4,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,192,205,9529,10239
dropwizard/metrics,815,5,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbHttpSender.java,43,66,1672,2840
dropwizard/metrics,815,6,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,35,42,1100,1374
dropwizard/metrics,815,7,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,109,117,3469,3980
dropwizard/metrics,815,8,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbHttpSender.java,67,71,2841,2956
dropwizard/metrics,815,9,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,214,233,8457,9305
dropwizard/metrics,815,10,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializer.java,44,47,1639,1807
dropwizard/metrics,815,11,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbSender.java,8,12,155,227
dropwizard/metrics,815,12,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,98,108,2961,3468
dropwizard/metrics,815,13,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,24,34,720,1121
dropwizard/metrics,815,14,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbSender.java,18,24,330,502
dropwizard/metrics,815,15,metrics-influxdb/src/test/java/sandbox/SendToLocalInfluxDB.java,21,60,551,2001
dropwizard/metrics,815,16,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,251,258,10095,10397
dropwizard/metrics,815,17,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializerTest.java,16,18,469,584
dropwizard/metrics,815,18,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializerTest.java,37,46,1251,1592
dropwizard/metrics,815,19,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializerTest.java,19,26,585,916
dropwizard/metrics,815,20,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,178,191,8817,9528
dropwizard/metrics,815,21,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,104,128,4377,5698
dropwizard/metrics,815,22,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,122,157,4091,5469
dropwizard/metrics,815,23,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializer.java,16,17,497,542
dropwizard/metrics,815,24,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbHttpSender.java,30,42,1012,1671
dropwizard/metrics,815,25,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,65,70,1756,1922
dropwizard/metrics,815,26,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,253,258,12495,12674
dropwizard/metrics,815,27,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,56,59,1506,1573
dropwizard/metrics,815,28,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,72,75,1832,1902
dropwizard/metrics,815,29,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbHttpSender.java,72,76,2957,3116
dropwizard/metrics,815,30,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,158,187,5470,7190
dropwizard/metrics,815,31,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,57,60,1589,1680
dropwizard/metrics,815,32,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,54,64,1706,1996
dropwizard/metrics,815,33,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,26,26,754,817
dropwizard/metrics,815,34,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbHttpSender.java,77,83,3117,3290
dropwizard/metrics,815,35,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,35,38,1122,1193
dropwizard/metrics,815,36,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,271,280,10767,11085
dropwizard/metrics,815,37,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,64,67,1666,1739
dropwizard/metrics,815,38,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbHttpSender.java,111,117,4339,4503
dropwizard/metrics,815,39,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbHttpSender.java,84,110,3291,4338
dropwizard/metrics,815,40,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,259,264,12675,12840
dropwizard/metrics,815,41,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbSender.java,13,17,228,329
dropwizard/metrics,815,42,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializerTest.java,27,36,917,1250
dropwizard/metrics,815,43,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbSender.java,34,40,743,925
dropwizard/metrics,815,44,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,61,64,1681,1755
dropwizard/metrics,815,45,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,6,14,98,421
dropwizard/metrics,815,46,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,43,46,1294,1364
dropwizard/metrics,815,47,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,76,86,2312,2610
dropwizard/metrics,815,48,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,259,270,10398,10766
dropwizard/metrics,815,49,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,188,213,7191,8456
dropwizard/metrics,815,50,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,87,97,2611,2960
dropwizard/metrics,815,51,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,60,63,1574,1665
dropwizard/metrics,815,52,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,53,56,1521,1588
dropwizard/metrics,815,53,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,65,75,1997,2311
dropwizard/metrics,815,54,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,22,27,507,719
dropwizard/metrics,815,55,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,48,51,1352,1417
dropwizard/metrics,815,56,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,47,52,1365,1520
dropwizard/metrics,815,57,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,15,23,422,719
dropwizard/metrics,815,58,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,27,34,818,1099
dropwizard/metrics,815,59,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,118,121,3981,4090
dropwizard/metrics,815,60,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializer.java,35,43,1255,1638
dropwizard/metrics,815,61,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,76,79,1903,2017
dropwizard/metrics,815,62,metrics-influxdb/src/test/java/sandbox/SendToLocalInfluxDB.java,77,86,2747,3155
dropwizard/metrics,815,63,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbPoint.java,39,42,1194,1293
dropwizard/metrics,815,64,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,234,248,11671,12410
dropwizard/metrics,815,65,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,28,47,720,1351
dropwizard/metrics,815,66,metrics-influxdb/src/test/java/sandbox/SendToLocalInfluxDB.java,16,16,466,506
dropwizard/metrics,815,67,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,49,63,1396,2217
dropwizard/metrics,815,68,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,249,252,12411,12494
dropwizard/metrics,815,69,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,129,177,5699,8816
dropwizard/metrics,815,70,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,52,55,1418,1505
dropwizard/metrics,815,71,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,37,48,1047,1395
dropwizard/metrics,815,72,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,220,233,10956,11670
dropwizard/metrics,815,73,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializer.java,19,34,626,1254
dropwizard/metrics,815,74,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbSender.java,25,33,503,742
dropwizard/metrics,815,75,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbSender.java,7,7,121,154
dropwizard/metrics,815,76,metrics-influxdb/src/test/java/com/codehale/metrics/influxdb/InfluxDbReporterTest.java,64,103,2218,4376
dropwizard/metrics,815,77,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,234,250,9306,10094
dropwizard/metrics,815,78,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/utils/InfluxDbWriteObjectSerializer.java,18,18,543,625
dropwizard/metrics,815,79,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/data/InfluxDbWriteObject.java,9,21,184,506
dropwizard/metrics,815,80,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbHttpSender.java,19,29,558,1011
dropwizard/metrics,815,81,metrics-influxdb/src/test/java/sandbox/SendToLocalInfluxDB.java,61,76,2002,2746
dropwizard/metrics,815,82,metrics-influxdb/src/test/java/sandbox/SendToLocalInfluxDB.java,17,20,507,550
dropwizard/metrics,815,83,metrics-influxdb/src/main/java/com/codehale/metrics/influxdb/InfluxDbReporter.java,43,53,1375,1705
dropwizard/metrics,823,1,metrics-servlets/src/main/java/com/codahale/metrics/servlets/AdminServlet.java,43,43,1965,2031
dropwizard/metrics,823,2,metrics-jetty9/src/main/java/com/codahale/metrics/jetty9/InstrumentedConnectionFactory.java,32,32,948,961
dropwizard/metrics,823,3,metrics-servlets/src/test/java/com/codahale/metrics/servlets/AdminServletTest.java,58,58,2522,2581
dropwizard/metrics,823,4,metrics-servlets/src/test/java/com/codahale/metrics/servlets/PingServletTest.java,40,40,1042,1102
dropwizard/metrics,823,5,metrics-servlets/src/main/java/com/codahale/metrics/servlets/AdminServlet.java,86,86,3913,3967
dropwizard/metrics,823,6,metrics-jetty9/src/main/java/com/codahale/metrics/jetty9/InstrumentedConnectionFactory.java,28,31,851,947
dropwizard/metrics,87,1,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,288,288,11191,11304
dropwizard/metrics,87,2,metrics-guice/src/main/java/com/yammer/metrics/guice/JmxReporterProvider.java,13,13,359,422
dropwizard/metrics,87,3,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,348,348,13652,13767
dropwizard/metrics,87,4,metrics-guice/src/main/java/com/yammer/metrics/guice/JmxReporterProvider.java,23,23,667,712
dropwizard/metrics,87,5,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,370,371,14391,14571
dropwizard/metrics,88,1,metrics-core/src/main/java/com/yammer/metrics/util/DeathRattleExceptionHandler.java,39,45,1500,1683
dropwizard/metrics,88,2,metrics-core/src/main/java/com/yammer/metrics/util/DeathRattleExceptionHandler.java,5,34,81,1392
dropwizard/metrics,88,3,metrics-core/src/main/java/com/yammer/metrics/util/DeathRattleExceptionHandler.java,35,38,1393,1499
dropwizard/metrics,94,1,metrics-core/src/main/java/com/yammer/metrics/Metrics.java,20,21,657,724
dropwizard/metrics,94,2,metrics-core/src/main/java/com/yammer/metrics/reporting/JmxReporter.java,33,33,1080,1162
dropwizard/metrics,94,3,metrics-core/src/main/java/com/yammer/metrics/Metrics.java,22,25,725,816
dropwizard/metrics,94,4,metrics-core/src/main/java/com/yammer/metrics/reporting/JmxReporter.java,367,377,10757,10990
dropwizard/metrics,94,5,metrics-core/src/main/java/com/yammer/metrics/reporting/JmxReporter.java,312,316,8168,8281
dropwizard/metrics,94,6,metrics-core/src/main/java/com/yammer/metrics/reporting/JmxReporter.java,364,366,10705,10756
dropwizard/metrics,94,7,metrics-core/src/main/java/com/yammer/metrics/reporting/AbstractReporter.java,28,33,867,965
dropwizard/metrics,96,1,metrics-core/src/main/java/com/yammer/metrics/stats/UniformSample.java,58,58,1584,1623
dropwizard/metrics,96,2,metrics-core/src/main/java/com/yammer/metrics/stats/UniformSample.java,65,79,1738,2117
dropwizard/metrics,255,1,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,250,250,12610,12657
dropwizard/metrics,255,2,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,298,299,14612,14712
dropwizard/metrics,255,3,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,318,318,15617,15698
dropwizard/metrics,255,4,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,316,316,15516,15563
dropwizard/metrics,255,5,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,476,479,23821,23891
dropwizard/metrics,255,6,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,334,334,16414,16495
dropwizard/metrics,255,7,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,332,332,16312,16360
dropwizard/metrics,255,8,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,301,313,14714,15411
dropwizard/metrics,255,9,metrics-ganglia/src/test/java/com/yammer/metrics/ganglia/GangliaReporterTest.java,72,72,2785,2827
dropwizard/metrics,255,10,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,31,35,1318,1565
dropwizard/metrics,255,11,metrics-ganglia/src/main/java/com/yammer/metrics/ganglia/GangliaReporter.java,465,465,23431,23465
dropwizard/metrics,257,1,metrics-web/src/main/java/com/yammer/metrics/web/WebappMetricsFilter.java,88,97,3565,3876
dropwizard/metrics,257,2,metrics-web/src/main/java/com/yammer/metrics/web/WebappMetricsFilter.java,63,64,2611,2732
dropwizard/metrics,257,3,metrics-web/src/main/java/com/yammer/metrics/web/WebappMetricsFilter.java,49,52,1878,2128
dropwizard/metrics,257,4,metrics-web/src/main/java/com/yammer/metrics/web/WebappMetricsFilter.java,67,70,2797,3045
dropwizard/metrics,257,5,metrics-web/src/main/java/com/yammer/metrics/web/WebappMetricsFilter.java,58,59,2383,2511
dropwizard/metrics,268,1,metrics-core/src/main/java/com/yammer/metrics/Metrics.java,20,25,511,831
dropwizard/metrics,283,1,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/ExceptionMeteredResourceTest.java,36,43,1190,1426
dropwizard/metrics,283,2,metrics-jersey/src/main/java/com/yammer/metrics/jersey/InstrumentedResourceMethodDispatchProvider.java,117,119,4348,4617
dropwizard/metrics,283,3,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/TimedResourceTest.java,39,46,1177,1416
dropwizard/metrics,283,4,metrics-jersey/src/main/java/com/yammer/metrics/jersey/InstrumentedResourceMethodDispatchProvider.java,171,194,7276,8758
dropwizard/metrics,283,5,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/TimedResourceTest.java,31,38,953,1176
dropwizard/metrics,283,6,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/TimedResource.java,14,19,290,374
dropwizard/metrics,283,7,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/MeteredResource.java,14,19,296,384
dropwizard/metrics,283,8,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/ExceptionMeteredResourceTest.java,44,61,1427,2077
dropwizard/metrics,283,9,metrics-jersey/src/main/java/com/yammer/metrics/jersey/InstrumentedResourceMethodDispatchProvider.java,148,170,5971,7275
dropwizard/metrics,283,10,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/MeteredResource.java,20,25,385,477
dropwizard/metrics,283,11,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/MeteredResourceTest.java,48,56,1497,1778
dropwizard/metrics,283,12,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/TimedResource.java,10,13,211,289
dropwizard/metrics,283,13,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/MeteredResourceTest.java,32,39,995,1220
dropwizard/metrics,283,14,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/ExceptionMeteredResourceTest.java,25,35,865,1189
dropwizard/metrics,283,15,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/ExceptionMeteredResource.java,14,17,315,442
dropwizard/metrics,283,16,metrics-jersey/src/main/java/com/yammer/metrics/jersey/InstrumentedResourceMethodDispatchProvider.java,125,147,4663,5970
dropwizard/metrics,283,17,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/TimedResourceTest.java,47,55,1417,1662
dropwizard/metrics,283,18,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/MeteredResource.java,10,13,213,295
dropwizard/metrics,283,19,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/MeteredResourceTest.java,40,47,1221,1496
dropwizard/metrics,283,20,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/TimedResourceTest.java,20,30,639,952
dropwizard/metrics,283,21,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/MeteredResourceTest.java,21,31,679,994
dropwizard/metrics,283,22,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/ExceptionMeteredResource.java,18,26,443,676
dropwizard/metrics,283,23,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/ExceptionMeteredResource.java,27,36,677,914
dropwizard/metrics,283,24,metrics-jersey/src/main/java/com/yammer/metrics/jersey/InstrumentedResourceMethodDispatchProvider.java,112,114,4098,4336
dropwizard/metrics,283,25,metrics-jersey/src/main/java/com/yammer/metrics/jersey/InstrumentedResourceMethodDispatchProvider.java,107,109,3850,4086
dropwizard/metrics,283,26,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/resources/TimedResource.java,20,25,375,463
dropwizard/metrics,283,27,metrics-jersey/src/test/java/com/yammer/metrics/jersey/tests/ExceptionMeteredResourceTest.java,62,80,2078,2734
dropwizard/metrics,296,1,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,223,239,7585,8285
dropwizard/metrics,296,2,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,268,286,9525,10385
dropwizard/metrics,296,3,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,240,251,8286,8790
dropwizard/metrics,296,4,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,287,300,10386,11044
dropwizard/metrics,296,5,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,252,267,8791,9524
dropwizard/metrics,296,6,metrics-core/src/main/java/com/yammer/metrics/core/MetricsRegistry.java,210,222,7011,7584
dropwizard/metrics,307,1,metrics-servlet/src/main/java/com/yammer/metrics/servlet/HealthCheckServlet.java,76,91,2820,3602
dropwizard/metrics,307,2,metrics-servlet/src/main/java/com/yammer/metrics/servlet/HealthCheckServlet.java,93,98,3628,3896
dropwizard/metrics,307,3,metrics-servlet/src/main/java/com/yammer/metrics/servlet/HealthCheckServlet.java,100,105,3898,4192
dropwizard/metrics,307,4,metrics-servlet/src/main/java/com/yammer/metrics/servlet/HealthCheckServlet.java,69,75,2619,2819
dropwizard/metrics,307,5,metrics-servlet/src/main/java/com/yammer/metrics/servlet/AdminServlet.java,38,38,1981,2031
dropwizard/metrics,307,6,metrics-servlet/src/main/java/com/yammer/metrics/servlet/AdminServlet.java,77,85,3458,4119
dropwizard/metrics,307,7,metrics-servlet/src/main/java/com/yammer/metrics/servlet/HealthCheckServlet.java,66,67,2503,2601
dropwizard/metrics,309,1,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSslSelectChannelConnector.java,57,84,2580,4294
dropwizard/metrics,309,2,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSslSelectChannelConnector.java,54,56,2572,2579
dropwizard/metrics,309,3,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSslSelectChannelConnector.java,24,27,790,940
dropwizard/metrics,309,4,metrics-jetty/src/main/java/com/yammer/metrics/jetty/InstrumentedSslSelectChannelConnector.java,28,28,941,1027
dropwizard/metrics,32,1,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,171,175,6519,7105
dropwizard/metrics,32,2,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,146,146,5669,5747
dropwizard/metrics,32,3,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,65,65,2398,2469
dropwizard/metrics,32,4,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,216,216,10079,10164
dropwizard/metrics,32,5,graphite/src/main/java/com/yammer/metrics/reporting/GraphiteReporter.java,109,109,3883,3918
